"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-606033","EFFIS-brandgebied",47.8948718540028,36.1516898509029,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",86,"86 hectare",1.32,"6 augustus 2026 om 09:30","6 augustus 2026","2026-08-06T07:30:00Z","7 augustus 2026 om 14:51","2026-08-07T12:51:14Z",4,"1 dag tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.943Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-606032","EFFIS-brandgebied",47.910555090544,36.0965139064631,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",17,"17 hectare",0.97,"7 augustus 2026 om 09:30","7 augustus 2026","2026-08-07T07:30:00Z","7 augustus 2026 om 14:50","2026-08-07T12:50:06Z",4,"Minder dan één dag tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.933Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-606031","EFFIS-brandgebied",51.9827897073982,32.2294169050853,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",27,"27 hectare",1.07,"19 juli 2026 om 09:32","19 juli 2026","2026-07-19T07:32:00Z","7 augustus 2026 om 14:44","2026-08-07T12:44:04Z",4,"19 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-606030","EFFIS-brandgebied",40.0951403713604,20.2802370486829,"Libohovë","Libohovë","Gjirokastër","AL","Albanië","Albanië, Gjirokastër","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",16,"16 hectare",0.95,"5 augustus 2026 om 12:32","5 augustus 2026","2026-08-05T10:32:00Z","7 augustus 2026 om 14:35","2026-08-07T12:35:20Z",4,"2 dagen tussen registraties","Onder controle","0","1","Zeer hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.952Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-606029","EFFIS-brandgebied",50.2715643708341,36.1613122670884,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",13,"13 hectare",0.91,"2 augustus 2026 om 10:11","2 augustus 2026","2026-08-02T08:11:00Z","7 augustus 2026 om 14:35","2026-08-07T12:35:07Z",4,"5 dagen tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:44.017Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-606028","EFFIS-brandgebied",36.2821104174587,7.84164546536274,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",7,"7 hectare",0.77,"31 juli 2026 om 00:00","31 juli 2026","2026-07-30T22:00:00Z","7 augustus 2026 om 14:33","2026-08-07T12:33:15Z",4,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-606027","EFFIS-brandgebied",49.783023406774,37.564157716747,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",28,"28 hectare",1.07,"5 augustus 2026 om 09:47","5 augustus 2026","2026-08-05T07:47:00Z","7 augustus 2026 om 14:32","2026-08-07T12:32:48Z",4,"2 dagen tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.960Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-606026","EFFIS-brandgebied",36.3002684947935,7.84292538366132,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",2,"2 hectare",0.5,"31 juli 2026 om 00:00","31 juli 2026","2026-07-30T22:00:00Z","7 augustus 2026 om 14:32","2026-08-07T12:32:41Z",4,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-606025","EFFIS-brandgebied",49.731049588027,37.644048699304,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",78,"78 hectare",1.3,"3 augustus 2026 om 11:32","3 augustus 2026","2026-08-03T09:32:00Z","7 augustus 2026 om 14:31","2026-08-07T12:31:29Z",4,"4 dagen tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.989Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-606024","EFFIS-brandgebied",36.7668463418653,9.44261693192005,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",48,"48 hectare",1.19,"2 augustus 2026 om 11:49","2 augustus 2026","2026-08-02T09:49:00Z","7 augustus 2026 om 14:30","2026-08-07T12:30:56Z",4,"5 dagen tussen registraties","Uitgedoofd","0","0","Extreem","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:44.010Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-606023","EFFIS-brandgebied",49.9529583148651,37.7437216596193,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",186,"186 hectare",1.48,"6 augustus 2026 om 08:54","6 augustus 2026","2026-08-06T06:54:00Z","7 augustus 2026 om 14:29","2026-08-07T12:29:56Z",4,"1 dag tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.944Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-606022","EFFIS-brandgebied",36.5674768449319,6.29596656118542,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",2,"2 hectare",0.5,"4 augustus 2026 om 00:00","4 augustus 2026","2026-08-03T22:00:00Z","7 augustus 2026 om 14:29","2026-08-07T12:29:02Z",4,"3 dagen tussen registraties","Uitgedoofd","0","0","Extreem","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.983Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-606021","EFFIS-brandgebied",36.695428709179,6.53844223859097,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",2,"2 hectare",0.5,"3 augustus 2026 om 11:28","3 augustus 2026","2026-08-03T09:28:00Z","7 augustus 2026 om 14:28","2026-08-07T12:28:24Z",4,"4 dagen tussen registraties","Uitgedoofd","0","0","Extreem","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.992Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-606020","EFFIS-brandgebied",50.0206914253173,37.4799095363607,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",31,"31 hectare",1.1,"4 augustus 2026 om 08:45","4 augustus 2026","2026-08-04T06:45:00Z","7 augustus 2026 om 14:26","2026-08-07T12:26:03Z",4,"3 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.977Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-606019","EFFIS-brandgebied",50.0054899439384,37.5054721422425,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",15,"15 hectare",0.94,"6 augustus 2026 om 09:30","6 augustus 2026","2026-08-06T07:30:00Z","7 augustus 2026 om 14:24","2026-08-07T12:24:01Z",4,"1 dag tussen registraties","Uitgedoofd","0","0","Hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.943Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-606018","EFFIS-brandgebied",49.1636420159647,37.4365537566938,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",38,"38 hectare",1.14,"4 augustus 2026 om 00:39","4 augustus 2026","2026-08-03T22:39:00Z","7 augustus 2026 om 14:22","2026-08-07T12:22:47Z",4,"3 dagen tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.981Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-606017","EFFIS-brandgebied",49.1320343265294,37.5301827056954,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",9,"9 hectare",0.83,"3 augustus 2026 om 09:49","3 augustus 2026","2026-08-03T07:49:00Z","7 augustus 2026 om 14:21","2026-08-07T12:21:51Z",4,"4 dagen tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.997Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-606016","EFFIS-brandgebied",48.8406805855717,37.7341527422718,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",11,"11 hectare",0.87,"6 augustus 2026 om 10:34","6 augustus 2026","2026-08-06T08:34:00Z","7 augustus 2026 om 14:20","2026-08-07T12:20:48Z",4,"1 dag tussen registraties","Uitgedoofd","0","0","Hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.942Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-606015","EFFIS-brandgebied",48.853419409331,37.7602603865126,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",12,"12 hectare",0.89,"31 juli 2026 om 00:13","31 juli 2026","2026-07-30T22:13:00Z","7 augustus 2026 om 14:20","2026-08-07T12:20:20Z",4,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-606014","EFFIS-brandgebied",48.8409423210401,37.7576736259692,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",26,"26 hectare",1.06,"2 augustus 2026 om 00:22","2 augustus 2026","2026-08-01T22:22:00Z","7 augustus 2026 om 14:20","2026-08-07T12:20:00Z",4,"5 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:44.024Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-606013","EFFIS-brandgebied",48.6780693272832,38.2166344531805,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",95,"95 hectare",1.34,"3 augustus 2026 om 09:05","3 augustus 2026","2026-08-03T07:05:00Z","7 augustus 2026 om 14:19","2026-08-07T12:19:03Z",4,"4 dagen tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.998Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-606012","EFFIS-brandgebied",48.9986424685752,38.1060511156558,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",52,"52 hectare",1.21,"6 augustus 2026 om 10:34","6 augustus 2026","2026-08-06T08:34:00Z","7 augustus 2026 om 14:16","2026-08-07T12:16:56Z",4,"1 dag tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.941Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-606011","EFFIS-brandgebied",48.9976557183699,38.201345526726,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",57,"57 hectare",1.23,"6 augustus 2026 om 08:54","6 augustus 2026","2026-08-06T06:54:00Z","7 augustus 2026 om 14:12","2026-08-07T12:12:25Z",4,"1 dag tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.944Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-606010","EFFIS-brandgebied",42.2330009575557,13.4718825514166,"Rocca di Cambio","Rocca di Cambio","L’Aquila","IT","Italië","Italië, L’Aquila","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",180,"180 hectare",1.48,"5 augustus 2026 om 10:51","5 augustus 2026","2026-08-05T08:51:00Z","7 augustus 2026 om 13:55","2026-08-07T11:55:43Z",4,"2 dagen tussen registraties","Onder controle","1","3","Hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.957Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-606006","EFFIS-brandgebied",41.7766500950759,15.234119235653,"San Paolo di Civitate","San Paolo di Civitate","Foggia","IT","Italië","Italië, Foggia","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",60,"60 hectare",1.24,"4 augustus 2026 om 20:50","4 augustus 2026","2026-08-04T18:50:00Z","7 augustus 2026 om 13:53","2026-08-07T11:53:23Z",4,"2 dagen tussen registraties","Onder controle","0","2","Extreem","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.967Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-606004","EFFIS-brandgebied",36.6419432693363,5.88196432539636,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",16,"16 hectare",0.95,"5 augustus 2026 om 01:09","5 augustus 2026","2026-08-04T23:09:00Z","7 augustus 2026 om 13:48","2026-08-07T11:48:42Z",4,"2 dagen tussen registraties","Onder controle","0","1","Zeer hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.962Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
