"id","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","opgehaald_utc","bron","bron_url"
"effis-ba-592057",39.2048783971128,16.8743197273035,"Castelsilano","Castelsilano","Crotone","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",22,"22 hectare",1.02,"1 augustus 2026 om 00:00","2026-07-31T22:00:00Z","3 augustus 2026 om 07:38","2026-08-03T05:38:37Z",1,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592046",38.9501781362666,17.0069261178483,"Isola di Capo Rizzuto","Isola di Capo Rizzuto","Crotone","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",18,"18 hectare",0.98,"2 augustus 2026 om 11:02","2026-08-02T09:02:00Z","3 augustus 2026 om 07:37","2026-08-03T05:37:43Z",1,"Minder dan één dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592045",38.6134997560387,16.4965875366495,"Sant'Andrea Apostolo dello Ionio","Sant'Andrea Apostolo dello Ionio","Catanzaro","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",0,"0 hectare",0.1,"1 augustus 2026 om 11:19","2026-08-01T09:19:00Z","3 augustus 2026 om 07:37","2026-08-03T05:37:00Z",1,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592040",38.5693334003601,16.1160885802,"Dinami","Dinami","Vibo Valentia","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",10,"10 hectare",0.85,"30 juli 2026 om 11:40","2026-07-30T09:40:00Z","3 augustus 2026 om 07:36","2026-08-03T05:36:14Z",1,"3 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592039",38.4348298191516,16.1536655386906,"Giffone","Giffone","Reggio di Calabria","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"30 juli 2026 om 12:44","2026-07-30T10:44:00Z","3 augustus 2026 om 07:35","2026-08-03T05:35:46Z",1,"3 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592037",38.2066433334818,16.2211719870606,"Portigliola","Portigliola","Reggio di Calabria","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"30 juli 2026 om 11:04","2026-07-30T09:04:00Z","3 augustus 2026 om 07:35","2026-08-03T05:35:17Z",1,"3 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592036",38.2051633207783,16.2250435124927,"Portigliola","Portigliola","Reggio di Calabria","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"30 juli 2026 om 11:04","2026-07-30T09:04:00Z","3 augustus 2026 om 07:35","2026-08-03T05:35:04Z",1,"3 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592035",38.2182643135703,15.9295474548849,"Delianuova","Delianuova","Reggio di Calabria","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"2 augustus 2026 om 11:02","2026-08-02T09:02:00Z","3 augustus 2026 om 07:34","2026-08-03T05:34:36Z",1,"Minder dan één dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-592021",37.8528021344564,15.2298837755188,"Gaggi","Gaggi","Messina","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",9,"9 hectare",0.83,"1 augustus 2026 om 12:06","2026-08-01T10:06:00Z","3 augustus 2026 om 07:31","2026-08-03T05:31:58Z",1,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-591994",37.1264036947863,14.5358062771748,"Caltagirone","Caltagirone","Catania","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",22,"22 hectare",1.02,"31 juli 2026 om 11:19","2026-07-31T09:19:00Z","3 augustus 2026 om 07:29","2026-08-03T05:29:55Z",1,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-591993",37.1040844525824,14.4108465757165,"Niscemi","Niscemi","Caltanissetta","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",19,"19 hectare",0.99,"31 juli 2026 om 11:40","2026-07-31T09:40:00Z","3 augustus 2026 om 07:29","2026-08-03T05:29:21Z",1,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-591992",37.2599243416104,14.0064396302266,"Ravanusa","Ravanusa","Agrigento","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",200,"200 hectare",1.5,"31 juli 2026 om 08:09","2026-07-31T06:09:00Z","3 augustus 2026 om 07:28","2026-08-03T05:28:38Z",1,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-591991",33.8656412397252,35.9082460406193,"Wadi-el-Arayeche","Niet beschikbaar","Wadi-el-Arayeche","LB","Libanon","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"23 juli 2026 om 00:00","2026-07-22T22:00:00Z","3 augustus 2026 om 07:28","2026-08-03T05:28:10Z",1,"11 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-591980",37.2274643858359,13.7910514106679,"Naro","Naro","Agrigento","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",109,"109 hectare",1.37,"1 augustus 2026 om 08:50","2026-08-01T06:50:00Z","3 augustus 2026 om 07:26","2026-08-03T05:26:23Z",1,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-591944",37.5406084072633,13.6743874396552,"Casteltermini","Casteltermini","Agrigento","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"1 augustus 2026 om 00:45","2026-07-31T22:45:00Z","3 augustus 2026 om 07:25","2026-08-03T05:25:35Z",1,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-591836",37.5695740714338,13.6415594957528,"Cammarata","Cammarata","Agrigento","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",534,"534 hectare",1.71,"31 juli 2026 om 11:40","2026-07-31T09:40:00Z","3 augustus 2026 om 07:20","2026-08-03T05:20:35Z",1,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-591828",39.7881633790769,28.1813813133606,"Balıkesir","Niet beschikbaar","Balıkesir","TR","Turkije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",46,"46 hectare",1.18,"31 juli 2026 om 19:50","2026-07-31T17:50:00Z","3 augustus 2026 om 07:03","2026-08-03T05:03:05Z",1,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-591827",39.7961098121019,28.1921138620564,"Balıkesir","Niet beschikbaar","Balıkesir","TR","Turkije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",993,"993 hectare",1.85,"31 juli 2026 om 11:19","2026-07-31T09:19:00Z","3 augustus 2026 om 07:02","2026-08-03T05:02:55Z",1,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-591819",37.3701069587718,13.4089311525396,"Siculiana","Siculiana","Agrigento","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",125,"125 hectare",1.4,"2 augustus 2026 om 11:02","2026-08-02T09:02:00Z","3 augustus 2026 om 06:58","2026-08-03T04:58:06Z",1,"Minder dan één dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-591818",39.5390718175223,8.96254649038399,"Furtei","Furtei","Sud Sardegna","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",145,"145 hectare",1.43,"2 augustus 2026 om 11:47","2026-08-02T09:47:00Z","3 augustus 2026 om 06:57","2026-08-03T04:57:02Z",1,"Minder dan één dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-591814",39.8321146069094,-6.31049671173299,"Casas de Millán","Casas de Millán","Cáceres","ES","Spanje","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1471,"1.471 hectare",1.93,"1 augustus 2026 om 12:44","2026-08-01T10:44:00Z","3 augustus 2026 om 06:53","2026-08-03T04:53:26Z",1,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-591813",42.0652873474111,-8.39793902975712,"Barbeita","Barbeita","Alto Minho","PT","Portugal","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",38,"38 hectare",1.14,"1 augustus 2026 om 12:44","2026-08-01T10:44:00Z","3 augustus 2026 om 06:51","2026-08-03T04:51:37Z",1,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-591809",42.5780861399229,0.779766949559997,"Vilaller","Vilaller","Lleida","ES","Spanje","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",9,"9 hectare",0.83,"2 augustus 2026 om 02:06","2026-08-02T00:06:00Z","3 augustus 2026 om 06:50","2026-08-03T04:50:17Z",1,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-591808",42.5706891436825,0.772608000847508,"Vilaller","Vilaller","Lleida","ES","Spanje","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",29,"29 hectare",1.08,"1 augustus 2026 om 02:24","2026-08-01T00:24:00Z","3 augustus 2026 om 06:49","2026-08-03T04:49:57Z",1,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-591774",38.78179693143,21.1775676908313,"Τοπική Κοινότητα Στάνου","Τοπική Κοινότητα Στάνου","Αιτωλοακαρνανία","EL","Griekenland","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",49,"49 hectare",1.2,"1 augustus 2026 om 12:06","2026-08-01T10:06:00Z","3 augustus 2026 om 06:43","2026-08-03T04:43:46Z",1,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-591771",38.9510062361268,22.3979767732855,"Δημοτική Κοινότητα Λαμιέων","Δημοτική Κοινότητα Λαμιέων","Φθιώτιδα","EL","Griekenland","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",10,"10 hectare",0.85,"1 augustus 2026 om 12:06","2026-08-01T10:06:00Z","3 augustus 2026 om 06:40","2026-08-03T04:40:07Z",1,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-591769",39.2861754158305,22.4054125969577,"Τοπική Κοινότητα Αχιλλείου","Τοπική Κοινότητα Αχιλλείου","Λάρισα","EL","Griekenland","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",35,"35 hectare",1.12,"1 augustus 2026 om 10:26","2026-08-01T08:26:00Z","3 augustus 2026 om 06:39","2026-08-03T04:39:11Z",1,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-591766",38.0776311915942,20.740860197857,"Τοπική Κοινότητα Μαρκοπούλου","Τοπική Κοινότητα Μαρκοπούλου","Ιθάκη, Κεφαλληνία","EL","Griekenland","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",390,"390 hectare",1.65,"2 augustus 2026 om 00:26","2026-08-01T22:26:00Z","3 augustus 2026 om 06:37","2026-08-03T04:37:42Z",1,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-591679",38.0506536001064,23.3781032831797,"Δημοτική Κοινότητα Μεγαρέων","Δημοτική Κοινότητα Μεγαρέων","Δυτική Αττική","EL","Griekenland","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1186,"1.186 hectare",1.89,"2 augustus 2026 om 03:00","2026-08-02T01:00:00Z","3 augustus 2026 om 06:32","2026-08-03T04:32:08Z",1,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-591656",38.0231140946181,23.627935546124,"Ψευδοδημοτική Κοινότητα Ασπροπύργου","Ψευδοδημοτική Κοινότητα Ασπροπύργου","Δυτική Αττική","EL","Griekenland","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",78,"78 hectare",1.3,"31 juli 2026 om 12:44","2026-07-31T10:44:00Z","3 augustus 2026 om 06:31","2026-08-03T04:31:20Z",1,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-586307",44.7305592806455,21.9048347579574,"Sicheviţa","Sicheviţa","Caraş-Severin","RO","Roemenië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"31 juli 2026 om 01:02","2026-07-30T23:02:00Z","1 augustus 2026 om 15:35","2026-08-01T13:35:07Z",3,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-586306",44.7425581457981,21.898457964687,"Sicheviţa","Sicheviţa","Caraş-Severin","RO","Roemenië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"31 juli 2026 om 01:02","2026-07-30T23:02:00Z","1 augustus 2026 om 15:34","2026-08-01T13:34:48Z",3,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-586305",42.669471539881,18.2913036687408,"Trebinje","Niet beschikbaar","Trebinje","BA","Bosnië en Herzegovina","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",745,"745 hectare",1.79,"31 juli 2026 om 10:45","2026-07-31T08:45:00Z","1 augustus 2026 om 15:33","2026-08-01T13:33:39Z",3,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-586303",45.0644551730273,13.9384288996151,"Barban","Barban","Istarska županija","HR","Kroatië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",41,"41 hectare",1.16,"1 augustus 2026 om 11:04","2026-08-01T09:04:00Z","1 augustus 2026 om 15:33","2026-08-01T13:33:02Z",3,"Minder dan één dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-586301",52.0690564140007,13.0618166720277,"Jüterbog, Stadt","Jüterbog, Stadt","Teltow-Fläming","DE","Duitsland","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",68,"68 hectare",1.27,"30 juli 2026 om 11:08","2026-07-30T09:08:00Z","1 augustus 2026 om 15:31","2026-08-01T13:31:58Z",3,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-586300",53.22495231949,-6.23244904728991,"Glencullen","Glencullen","Dublin","IE","Ierland","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",15,"15 hectare",0.94,"25 juli 2026 om 03:28","2026-07-25T01:28:00Z","1 augustus 2026 om 15:30","2026-08-01T13:30:09Z",3,"7 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-586299",42.2906898346749,13.3793471693342,"Lucoli","Lucoli","L’Aquila","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",836,"836 hectare",1.81,"29 juli 2026 om 00:54","2026-07-28T22:54:00Z","1 augustus 2026 om 15:26","2026-08-01T13:26:16Z",3,"3 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-586298",41.5145485476993,12.6773296866086,"Nettuno","Nettuno","Roma","IT","Italië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",44,"44 hectare",1.17,"31 juli 2026 om 14:25","2026-07-31T12:25:00Z","1 augustus 2026 om 15:25","2026-08-01T13:25:55Z",3,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
