"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-705492","EFFIS-brandgebied",41.414350673409,13.4665411861365,"Lenola","Lenola","Latina","IT","Italië","Italië, Latina","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",7,"7 hectare",0.77,"9 september 2026 om 12:12","9 september 2026","2026-09-09T10:12:00Z","11 september 2026 om 07:54","2026-09-11T05:54:01Z",3,"1 dag tussen registraties","Onder controle","0","1","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.668Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705491","EFFIS-brandgebied",41.2479526523533,13.4731417515574,"Itri","Itri","Latina","IT","Italië","Italië, Latina","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",12,"12 hectare",0.89,"10 september 2026 om 00:30","10 september 2026","2026-09-09T22:30:00Z","11 september 2026 om 07:53","2026-09-11T05:53:40Z",3,"1 dag tussen registraties","Onder controle","0","1","Gemiddeld","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.664Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705490","EFFIS-brandgebied",41.2921255917044,13.6923983992261,"Formia","Formia","Latina","IT","Italië","Italië, Latina","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"8 september 2026 om 12:49","8 september 2026","2026-09-08T10:49:00Z","11 september 2026 om 07:52","2026-09-11T05:52:55Z",3,"2 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.682Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705489","EFFIS-brandgebied",49.0945941842314,38.0414352632225,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",31,"31 hectare",1.1,"10 september 2026 om 12:34","10 september 2026","2026-09-10T10:34:00Z","11 september 2026 om 07:52","2026-09-11T05:52:36Z",3,"Minder dan één dag tussen registraties","Uitgedoofd","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.656Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705488","EFFIS-brandgebied",41.3363554115419,13.7887520280531,"Coreno Ausonio","Coreno Ausonio","Frosinone","IT","Italië","Italië, Frosinone","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"8 september 2026 om 20:42","8 september 2026","2026-09-08T18:42:00Z","11 september 2026 om 07:52","2026-09-11T05:52:30Z",3,"2 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.679Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705487","EFFIS-brandgebied",41.3335721292011,13.7897659194768,"Coreno Ausonio","Coreno Ausonio","Frosinone","IT","Italië","Italië, Frosinone","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",11,"11 hectare",0.87,"8 september 2026 om 20:42","8 september 2026","2026-09-08T18:42:00Z","11 september 2026 om 07:52","2026-09-11T05:52:19Z",3,"2 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.679Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705486","EFFIS-brandgebied",49.111055184143,37.9995186603216,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",80,"80 hectare",1.3,"2 september 2026 om 11:23","2 september 2026","2026-09-02T09:23:00Z","11 september 2026 om 07:51","2026-09-11T05:51:44Z",3,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705485","EFFIS-brandgebied",49.1142850254921,37.9692832204027,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",37,"37 hectare",1.13,"1 september 2026 om 09:41","1 september 2026","2026-09-01T07:41:00Z","11 september 2026 om 07:50","2026-09-11T05:50:45Z",3,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705484","EFFIS-brandgebied",41.140707838355,13.887321897041,"Mondragone","Mondragone","Caserta","IT","Italië","Italië, Caserta","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",107,"107 hectare",1.36,"10 september 2026 om 08:37","10 september 2026","2026-09-10T06:37:00Z","11 september 2026 om 07:50","2026-09-11T05:50:40Z",3,"Minder dan één dag tussen registraties","Onder controle","0","2","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.662Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705346","EFFIS-brandgebied",49.1249425277548,37.9470212196405,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",51,"51 hectare",1.2,"3 september 2026 om 10:11","3 september 2026","2026-09-03T08:11:00Z","11 september 2026 om 07:48","2026-09-11T05:48:51Z",3,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705345","EFFIS-brandgebied",40.818003400656,15.30723233377,"Castelnuovo di Conza","Castelnuovo di Conza","Salerno","IT","Italië","Italië, Salerno","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"6 september 2026 om 11:49","6 september 2026","2026-09-06T09:49:00Z","11 september 2026 om 07:48","2026-09-11T05:48:30Z",3,"4 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.714Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705294","EFFIS-brandgebied",49.1189501987876,37.9346647783363,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",112,"112 hectare",1.37,"31 augustus 2026 om 09:26","31 augustus 2026","2026-08-31T07:26:00Z","11 september 2026 om 07:48","2026-09-11T05:48:10Z",3,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705243","EFFIS-brandgebied",40.7792492027725,14.860956142031,"Calvanico","Calvanico","Salerno","IT","Italië","Italië, Salerno","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"5 september 2026 om 19:42","5 september 2026","2026-09-05T17:42:00Z","11 september 2026 om 07:47","2026-09-11T05:47:19Z",3,"5 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.728Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705042","EFFIS-brandgebied",49.0975817982208,37.9136453392958,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",9,"9 hectare",0.83,"2 september 2026 om 10:28","2 september 2026","2026-09-02T08:28:00Z","11 september 2026 om 07:44","2026-09-11T05:44:27Z",3,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-704991","EFFIS-brandgebied",49.0893365542521,37.9343448228494,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",71,"71 hectare",1.28,"10 september 2026 om 09:37","10 september 2026","2026-09-10T07:37:00Z","11 september 2026 om 07:43","2026-09-11T05:43:38Z",3,"Minder dan één dag tussen registraties","Uitgedoofd","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.661Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-704940","EFFIS-brandgebied",40.8832657305889,16.2246688512335,"Poggiorsini","Poggiorsini","Bari","IT","Italië","Italië, Bari","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",20,"20 hectare",1,"8 september 2026 om 11:53","8 september 2026","2026-09-08T09:53:00Z","11 september 2026 om 07:42","2026-09-11T05:42:57Z",3,"2 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.685Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-704889","EFFIS-brandgebied",40.669250119785,16.096753183708,"Tricarico","Tricarico","Matera","IT","Italië","Italië, Matera","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"9 september 2026 om 00:11","9 september 2026","2026-09-08T22:11:00Z","11 september 2026 om 07:42","2026-09-11T05:42:32Z",3,"2 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.675Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-704788","EFFIS-brandgebied",49.0828236322155,37.9001318186404,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",73,"73 hectare",1.28,"2 september 2026 om 09:24","2 september 2026","2026-09-02T07:24:00Z","11 september 2026 om 07:41","2026-09-11T05:41:32Z",3,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-704687","EFFIS-brandgebied",39.5761689237556,16.5313643974718,"Corigliano-Rossano","Corigliano-Rossano","Cosenza","IT","Italië","Italië, Cosenza","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"10 september 2026 om 00:30","10 september 2026","2026-09-09T22:30:00Z","11 september 2026 om 07:40","2026-09-11T05:40:26Z",3,"1 dag tussen registraties","Onder controle","0","1","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.664Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-704636","EFFIS-brandgebied",49.0661119267983,37.9547664588013,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",76,"76 hectare",1.29,"1 september 2026 om 09:05","1 september 2026","2026-09-01T07:05:00Z","11 september 2026 om 07:39","2026-09-11T05:39:27Z",3,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-704535","EFFIS-brandgebied",49.0463604528981,37.916758376652,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",41,"41 hectare",1.16,"2 september 2026 om 12:23","2 september 2026","2026-09-02T10:23:00Z","11 september 2026 om 07:37","2026-09-11T05:37:12Z",3,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-704534","EFFIS-brandgebied",39.3708333339476,17.0795282920431,"Cirò","Cirò","Crotone","IT","Italië","Italië, Crotone","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",16,"16 hectare",0.95,"9 september 2026 om 10:49","9 september 2026","2026-09-09T08:49:00Z","11 september 2026 om 07:36","2026-09-11T05:36:06Z",3,"1 dag tussen registraties","Onder controle","0","1","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.671Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-704533","EFFIS-brandgebied",49.0596963788286,37.9127646545043,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",72,"72 hectare",1.28,"1 september 2026 om 09:41","1 september 2026","2026-09-01T07:41:00Z","11 september 2026 om 07:36","2026-09-11T05:36:05Z",3,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-704532","EFFIS-brandgebied",49.0109122112794,37.9490986311124,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",22,"22 hectare",1.02,"5 september 2026 om 10:09","5 september 2026","2026-09-05T08:09:00Z","11 september 2026 om 07:35","2026-09-11T05:35:24Z",3,"5 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.740Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-704428","EFFIS-brandgebied",39.0168254888583,17.1543913847157,"Crotone","Crotone","Crotone","IT","Italië","Italië, Crotone","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",22,"22 hectare",1.02,"7 september 2026 om 11:28","7 september 2026","2026-09-07T09:28:00Z","11 september 2026 om 07:33","2026-09-11T05:33:04Z",3,"3 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.700Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-704426","EFFIS-brandgebied",49.0123251117892,37.8962822371388,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",146,"146 hectare",1.43,"1 september 2026 om 10:02","1 september 2026","2026-09-01T08:02:00Z","11 september 2026 om 07:32","2026-09-11T05:32:37Z",3,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
