"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-584028","EFFIS-brandgebied",39.7415449557785,32.9105211530932,"Ankara","Niet beschikbaar","Ankara","TR","Turkije","Turkije, Ankara","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",17,"17 hectare",0.97,"29 juli 2026 om 00:00","29 juli 2026","2026-07-28T22:00:00Z","31 juli 2026 om 08:48","2026-07-31T06:48:23Z",4,"2 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.630Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-584027","EFFIS-brandgebied",39.8705082278317,33.5208079462802,"Kırıkkale","Niet beschikbaar","Kırıkkale","TR","Turkije","Turkije, Kırıkkale","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",13,"13 hectare",0.91,"4 juli 2026 om 00:00","4 juli 2026","2026-07-03T22:00:00Z","31 juli 2026 om 08:43","2026-07-31T06:43:21Z",4,"27 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-584026","EFFIS-brandgebied",37.3576370287914,40.5836573781628,"Mardin","Niet beschikbaar","Mardin","TR","Turkije","Turkije, Mardin","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",13,"13 hectare",0.91,"29 juli 2026 om 00:00","29 juli 2026","2026-07-28T22:00:00Z","31 juli 2026 om 08:37","2026-07-31T06:37:32Z",4,"2 dagen tussen registraties","Uitgedoofd","0","0","Niet beschikbaar","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.628Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-584025","EFFIS-brandgebied",37.7933565848908,41.1767057576586,"Batman","Niet beschikbaar","Batman","TR","Turkije","Turkije, Batman","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",14,"14 hectare",0.92,"29 juli 2026 om 00:00","29 juli 2026","2026-07-28T22:00:00Z","31 juli 2026 om 08:36","2026-07-31T06:36:29Z",4,"2 dagen tussen registraties","Uitgedoofd","0","0","Extreem","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.629Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-584024","EFFIS-brandgebied",37.3461972749518,40.4068365487312,"Mardin","Niet beschikbaar","Mardin","TR","Turkije","Turkije, Mardin","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",16,"16 hectare",0.95,"29 juli 2026 om 00:00","29 juli 2026","2026-07-28T22:00:00Z","31 juli 2026 om 08:35","2026-07-31T06:35:17Z",4,"2 dagen tussen registraties","Uitgedoofd","0","0","Niet beschikbaar","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.629Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-584023","EFFIS-brandgebied",37.5682311279394,40.4785773261064,"Mardin","Niet beschikbaar","Mardin","TR","Turkije","Turkije, Mardin","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",55,"55 hectare",1.22,"29 juli 2026 om 00:00","29 juli 2026","2026-07-28T22:00:00Z","31 juli 2026 om 08:33","2026-07-31T06:33:43Z",4,"2 dagen tussen registraties","Uitgedoofd","0","0","Extreem","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.629Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-584022","EFFIS-brandgebied",37.190527211408,40.9213166074141,"Mardin","Niet beschikbaar","Mardin","TR","Turkije","Turkije, Mardin","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",246,"246 hectare",1.55,"29 juli 2026 om 00:00","29 juli 2026","2026-07-28T22:00:00Z","31 juli 2026 om 08:32","2026-07-31T06:32:42Z",4,"2 dagen tussen registraties","Uitgedoofd","0","0","Niet beschikbaar","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.628Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-584021","EFFIS-brandgebied",38.9023993330558,40.6989973175917,"Bingöl","Niet beschikbaar","Bingöl","TR","Turkije","Turkije, Bingöl","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",8,"8 hectare",0.8,"27 juni 2026 om 00:00","27 juni 2026","2026-06-26T22:00:00Z","31 juli 2026 om 08:29","2026-07-31T06:29:47Z",4,"34 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-584020","EFFIS-brandgebied",38.2889998575379,40.5984119543842,"Diyarbakır","Niet beschikbaar","Diyarbakır","TR","Turkije","Turkije, Diyarbakır","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",4,"4 hectare",0.65,"29 juni 2026 om 00:00","29 juni 2026","2026-06-28T22:00:00Z","31 juli 2026 om 08:21","2026-07-31T06:21:12Z",4,"32 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-584019","EFFIS-brandgebied",38.2071374991452,41.0780359407169,"Diyarbakır","Niet beschikbaar","Diyarbakır","TR","Turkije","Turkije, Diyarbakır","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",10,"10 hectare",0.85,"2 juli 2026 om 00:00","2 juli 2026","2026-07-01T22:00:00Z","31 juli 2026 om 08:19","2026-07-31T06:19:14Z",4,"29 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-584018","EFFIS-brandgebied",38.2880274926893,40.7348438127998,"Diyarbakır","Niet beschikbaar","Diyarbakır","TR","Turkije","Turkije, Diyarbakır","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",22,"22 hectare",1.02,"15 juli 2026 om 00:00","15 juli 2026","2026-07-14T22:00:00Z","31 juli 2026 om 08:17","2026-07-31T06:17:20Z",4,"16 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-584017","EFFIS-brandgebied",38.4115972152846,40.4991157940237,"Diyarbakır","Niet beschikbaar","Diyarbakır","TR","Turkije","Turkije, Diyarbakır","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",21,"21 hectare",1.01,"25 juli 2026 om 09:52","25 juli 2026","2026-07-25T07:52:00Z","31 juli 2026 om 08:13","2026-07-31T06:13:10Z",4,"5 dagen tussen registraties","Uitgedoofd","1","0","Extreem","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.665Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-584016","EFFIS-brandgebied",38.4145048287137,40.4938542261598,"Diyarbakır","Niet beschikbaar","Diyarbakır","TR","Turkije","Turkije, Diyarbakır","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",4,"4 hectare",0.65,"27 juli 2026 om 00:00","27 juli 2026","2026-07-26T22:00:00Z","31 juli 2026 om 08:12","2026-07-31T06:12:10Z",4,"4 dagen tussen registraties","Uitgedoofd","0","0","Extreem","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.650Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-583838","EFFIS-brandgebied",37.9949338409331,13.1504356161375,"Monreale","Monreale","Palermo","IT","Italië","Italië, Palermo","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",51,"51 hectare",1.2,"27 juli 2026 om 12:00","27 juli 2026","2026-07-27T10:00:00Z","31 juli 2026 om 07:41","2026-07-31T05:41:12Z",4,"3 dagen tussen registraties","Onder controle","0","1","Extreem","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.645Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-583815","EFFIS-brandgebied",45.2209514624337,20.5831841313659,"Kovačica","Kovačica","Јужнобанатска област","RS","Servië","Servië, Јужнобанатска област","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"29 juli 2026 om 10:38","29 juli 2026","2026-07-29T08:38:00Z","31 juli 2026 om 07:39","2026-07-31T05:39:27Z",4,"1 dag tussen registraties","Onder controle","0","1","Hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.624Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-583791","EFFIS-brandgebied",52.2382077660238,-7.52122494931175,"Ballydurn","Ballydurn","South-East","IE","Ierland","Ierland, South-East","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",51,"51 hectare",1.2,"29 juli 2026 om 01:37","29 juli 2026","2026-07-28T23:37:00Z","31 juli 2026 om 07:35","2026-07-31T05:35:02Z",4,"2 dagen tussen registraties","Onder controle","0","2","Laag","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.625Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-583722","EFFIS-brandgebied",40.6279291271034,0.186692457658588,"Rossell","Rossell","Castellón/Castelló","ES","Spanje","Spanje, Castellón/Castelló","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",3,"3 hectare",0.59,"30 juli 2026 om 01:22","30 juli 2026","2026-07-29T23:22:00Z","31 juli 2026 om 07:19","2026-07-31T05:19:08Z",4,"1 dag tussen registraties","Onder controle","0","1","Laag","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.613Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-583386","EFFIS-brandgebied",41.2539809475334,1.42931735429246,"Montferri","Montferri","Tarragona","ES","Spanje","Spanje, Tarragona","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",14,"14 hectare",0.92,"29 juli 2026 om 12:00","29 juli 2026","2026-07-29T10:00:00Z","31 juli 2026 om 06:56","2026-07-31T04:56:02Z",4,"1 dag tussen registraties","Onder controle","0","1","Laag","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.621Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-583385","EFFIS-brandgebied",41.7177789088559,-7.2214116699192,"Sonim e Barreiros","Sonim e Barreiros","Alto Tâmega","PT","Portugal","Portugal, Alto Tâmega","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",3652,"3.652 hectare",2.13,"30 juli 2026 om 01:22","30 juli 2026","2026-07-29T23:22:00Z","31 juli 2026 om 06:53","2026-07-31T04:53:35Z",4,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.613Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-583383","EFFIS-brandgebied",41.7376872398601,-7.55298386198145,"Redondelo","Redondelo","Alto Tâmega","PT","Portugal","Portugal, Alto Tâmega","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1119,"1.119 hectare",1.87,"30 juli 2026 om 13:23","30 juli 2026","2026-07-30T11:23:00Z","31 juli 2026 om 06:52","2026-07-31T04:52:55Z",4,"Minder dan één dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.606Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-583379","EFFIS-brandgebied",37.8452604309031,14.911023306308,"Randazzo","Randazzo","Catania","IT","Italië","Italië, Catania","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",18,"18 hectare",0.98,"29 juli 2026 om 11:21","29 juli 2026","2026-07-29T09:21:00Z","31 juli 2026 om 06:49","2026-07-31T04:49:12Z",4,"1 dag tussen registraties","Onder controle","0","1","Zeer hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.623Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-583378","EFFIS-brandgebied",37.309930073876,14.3393544769488,"Piazza Armerina","Piazza Armerina","Enna","IT","Italië","Italië, Enna","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"29 juli 2026 om 11:21","29 juli 2026","2026-07-29T09:21:00Z","31 juli 2026 om 06:48","2026-07-31T04:48:37Z",4,"1 dag tussen registraties","Onder controle","0","1","Zeer hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.624Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-583377","EFFIS-brandgebied",37.3120876326508,14.336652753914,"Piazza Armerina","Piazza Armerina","Enna","IT","Italië","Italië, Enna","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",12,"12 hectare",0.89,"29 juli 2026 om 11:21","29 juli 2026","2026-07-29T09:21:00Z","31 juli 2026 om 06:48","2026-07-31T04:48:27Z",4,"1 dag tussen registraties","Onder controle","0","1","Zeer hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.624Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-583369","EFFIS-brandgebied",36.9600448906849,27.0254404187754,"Ψευδοδημοτική Κοινότητα Καλυμνίων","Ψευδοδημοτική Κοινότητα Καλυμνίων","Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος","EL","Griekenland","Griekenland, Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",154,"154 hectare",1.44,"30 juli 2026 om 18:32","30 juli 2026","2026-07-30T16:32:00Z","31 juli 2026 om 06:44","2026-07-31T04:44:14Z",4,"Minder dan één dag tussen registraties","Onder controle","0","1","Hoog","Ja","4 augustus 2026 om 10:01","2026-08-04T08:01:03.605Z","2026-08-04T08:30:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live (EFFIS en NASA FIRMS)","https://firemap.live/"
"effis-ba-583368","EFFIS-brandgebied",36.9382938972644,26.9847163175655,"Ψευδοδημοτική Κοινότητα Καλυμνίων","Ψευδοδημοτική Κοινότητα Καλυμνίων","Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος","EL","Griekenland","Griekenland, Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",9,"9 hectare",0.83,"22 juli 2026 om 00:00","22 juli 2026","2026-07-21T22:00:00Z","31 juli 2026 om 06:43","2026-07-31T04:43:44Z",4,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-583366","EFFIS-brandgebied",37.6239496060399,28.124986997994,"Aydın","Niet beschikbaar","Aydın","TR","Turkije","Turkije, Aydın","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",2816,"2.816 hectare",2.07,"18 juli 2026 om 11:28","18 juli 2026","2026-07-18T09:28:00Z","31 juli 2026 om 06:42","2026-07-31T04:42:17Z",4,"12 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T08:30:46Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
