"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-616665","EFFIS-brandgebied",47.5508749058569,36.5280439442731,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",91,"91 hectare",1.33,"20 juli 2026 om 10:06","20 juli 2026","2026-07-20T08:06:00Z","11 augustus 2026 om 10:08","2026-08-11T08:08:35Z",2,"22 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-616664","EFFIS-brandgebied",47.7539510051378,36.9937988947484,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",122,"122 hectare",1.39,"22 juli 2026 om 10:13","22 juli 2026","2026-07-22T08:13:00Z","11 augustus 2026 om 10:08","2026-08-11T08:08:05Z",2,"19 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-616663","EFFIS-brandgebied",47.7329489385475,37.0470463458459,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",136,"136 hectare",1.42,"7 augustus 2026 om 10:49","7 augustus 2026","2026-08-07T08:49:00Z","11 augustus 2026 om 10:07","2026-08-11T08:07:34Z",2,"3 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.934Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-616662","EFFIS-brandgebied",47.7126424824965,37.1575111539277,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",374,"374 hectare",1.64,"7 augustus 2026 om 18:31","7 augustus 2026","2026-08-07T16:31:00Z","11 augustus 2026 om 10:07","2026-08-11T08:07:10Z",2,"3 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.926Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-616661","EFFIS-brandgebied",47.7655163218431,35.7258194743854,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",84,"84 hectare",1.31,"3 augustus 2026 om 06:46","3 augustus 2026","2026-08-03T04:46:00Z","11 augustus 2026 om 10:06","2026-08-11T08:06:11Z",2,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-616660","EFFIS-brandgebied",47.7767586939889,35.7038448599397,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",77,"77 hectare",1.29,"3 augustus 2026 om 00:00","3 augustus 2026","2026-08-02T22:00:00Z","11 augustus 2026 om 10:05","2026-08-11T08:05:46Z",2,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-616659","EFFIS-brandgebied",47.7556014146987,35.6937697858966,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",147,"147 hectare",1.43,"2 augustus 2026 om 09:24","2 augustus 2026","2026-08-02T07:24:00Z","11 augustus 2026 om 10:05","2026-08-11T08:05:18Z",2,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-616658","EFFIS-brandgebied",47.7313466933542,35.6728043910173,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",233,"233 hectare",1.53,"5 augustus 2026 om 09:11","5 augustus 2026","2026-08-05T07:11:00Z","11 augustus 2026 om 10:04","2026-08-11T08:04:35Z",2,"6 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.979Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-616657","EFFIS-brandgebied",47.6582512039573,35.7861821643849,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",111,"111 hectare",1.37,"3 augustus 2026 om 10:43","3 augustus 2026","2026-08-03T08:43:00Z","11 augustus 2026 om 10:03","2026-08-11T08:03:24Z",2,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-616656","EFFIS-brandgebied",47.6786738499409,35.7274459623841,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",62,"62 hectare",1.25,"7 augustus 2026 om 10:13","7 augustus 2026","2026-08-07T08:13:00Z","11 augustus 2026 om 10:02","2026-08-11T08:02:49Z",2,"3 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.934Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-616655","EFFIS-brandgebied",47.6669667305406,35.7213545551685,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",51,"51 hectare",1.2,"3 augustus 2026 om 13:01","3 augustus 2026","2026-08-03T11:01:00Z","11 augustus 2026 om 10:02","2026-08-11T08:02:22Z",2,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-616654","EFFIS-brandgebied",47.6702130463049,35.6997959077643,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",92,"92 hectare",1.33,"2 augustus 2026 om 11:04","2 augustus 2026","2026-08-02T09:04:00Z","11 augustus 2026 om 10:01","2026-08-11T08:01:57Z",2,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-616653","EFFIS-brandgebied",47.6875701592845,35.6186446170026,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",82,"82 hectare",1.31,"7 augustus 2026 om 17:15","7 augustus 2026","2026-08-07T15:15:00Z","11 augustus 2026 om 10:01","2026-08-11T08:01:04Z",2,"3 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.926Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-616652","EFFIS-brandgebied",47.6673022715686,35.6242504299368,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",61,"61 hectare",1.24,"6 augustus 2026 om 09:30","6 augustus 2026","2026-08-06T07:30:00Z","11 augustus 2026 om 10:00","2026-08-11T08:00:32Z",2,"5 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.953Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-616651","EFFIS-brandgebied",47.6575145576693,35.6508658154074,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",278,"278 hectare",1.57,"5 juli 2026 om 10:19","5 juli 2026","2026-07-05T08:19:00Z","11 augustus 2026 om 09:59","2026-08-11T07:59:04Z",2,"36 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-616650","EFFIS-brandgebied",47.6445729872149,35.6642860749981,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",128,"128 hectare",1.4,"6 augustus 2026 om 10:34","6 augustus 2026","2026-08-06T08:34:00Z","11 augustus 2026 om 09:57","2026-08-11T07:57:26Z",2,"4 dagen tussen registraties","Uitgedoofd","1","0","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.950Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-616649","EFFIS-brandgebied",47.6500044466354,35.686067144127,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",11,"11 hectare",0.87,"30 juli 2026 om 10:19","30 juli 2026","2026-07-30T08:19:00Z","11 augustus 2026 om 09:57","2026-08-11T07:57:02Z",2,"11 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-616648","EFFIS-brandgebied",47.6429069350735,35.6955623386285,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",71,"71 hectare",1.28,"30 juli 2026 om 10:19","30 juli 2026","2026-07-30T08:19:00Z","11 augustus 2026 om 09:56","2026-08-11T07:56:53Z",2,"11 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-616647","EFFIS-brandgebied",47.5481730281357,35.8448111285019,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",153,"153 hectare",1.44,"20 juli 2026 om 09:11","20 juli 2026","2026-07-20T07:11:00Z","11 augustus 2026 om 09:55","2026-08-11T07:55:29Z",2,"22 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-616646","EFFIS-brandgebied",47.5258323505174,35.940494983971,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",95,"95 hectare",1.34,"6 augustus 2026 om 09:30","6 augustus 2026","2026-08-06T07:30:00Z","11 augustus 2026 om 09:54","2026-08-11T07:54:53Z",2,"5 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.953Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-616645","EFFIS-brandgebied",47.5377728477811,35.914405203066,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",67,"67 hectare",1.26,"8 augustus 2026 om 10:32","8 augustus 2026","2026-08-08T08:32:00Z","11 augustus 2026 om 09:54","2026-08-11T07:54:24Z",2,"2 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.915Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-616644","EFFIS-brandgebied",47.4302692594361,36.1148746592143,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",70,"70 hectare",1.27,"2 augustus 2026 om 10:09","2 augustus 2026","2026-08-02T08:09:00Z","11 augustus 2026 om 09:53","2026-08-11T07:53:36Z",2,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-616643","EFFIS-brandgebied",47.4031420659767,36.1212401019832,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",52,"52 hectare",1.21,"1 augustus 2026 om 10:28","1 augustus 2026","2026-08-01T08:28:00Z","11 augustus 2026 om 09:52","2026-08-11T07:52:58Z",2,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-616642","EFFIS-brandgebied",47.3744268905268,36.0477721474786,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",90,"90 hectare",1.33,"1 augustus 2026 om 00:00","1 augustus 2026","2026-07-31T22:00:00Z","11 augustus 2026 om 09:52","2026-08-11T07:52:33Z",2,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-616641","EFFIS-brandgebied",47.3848211628211,35.7699675986297,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",349,"349 hectare",1.62,"29 juli 2026 om 10:38","29 juli 2026","2026-07-29T08:38:00Z","11 augustus 2026 om 09:51","2026-08-11T07:51:34Z",2,"12 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-616640","EFFIS-brandgebied",47.3796249086073,35.8286625430554,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",90,"90 hectare",1.33,"9 augustus 2026 om 07:24","9 augustus 2026","2026-08-09T05:24:00Z","11 augustus 2026 om 09:50","2026-08-11T07:50:52Z",2,"2 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.898Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-616639","EFFIS-brandgebied",47.2719023827076,35.7904921724357,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",158,"158 hectare",1.45,"9 augustus 2026 om 10:13","9 augustus 2026","2026-08-09T08:13:00Z","11 augustus 2026 om 09:49","2026-08-11T07:49:46Z",2,"1 dag tussen registraties","Uitgedoofd","0","0","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.895Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
