"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-592467","EFFIS-brandgebied",37.9828332821567,15.685890263789,"Motta San Giovanni","Motta San Giovanni","Reggio di Calabria","IT","Italië","Italië, Reggio di Calabria","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",21,"21 hectare",1.01,"2 augustus 2026 om 11:02","2 augustus 2026","2026-08-02T09:02:00Z","3 augustus 2026 om 12:52","2026-08-03T10:52:51Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.564Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-592466","EFFIS-brandgebied",37.2650800958883,14.7543819809216,"Militello in Val di Catania","Militello in Val di Catania","Catania","IT","Italië","Italië, Catania","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",35,"35 hectare",1.12,"2 augustus 2026 om 07:50","2 augustus 2026","2026-08-02T05:50:00Z","3 augustus 2026 om 12:50","2026-08-03T10:50:00Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Zeer hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.567Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-592465","EFFIS-brandgebied",37.1282514046148,14.1284712305581,"Butera","Butera","Caltanissetta","IT","Italië","Italië, Caltanissetta","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",15,"15 hectare",0.94,"31 juli 2026 om 00:18","31 juli 2026","2026-07-30T22:18:00Z","3 augustus 2026 om 12:48","2026-08-03T10:48:42Z",1,"3 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.602Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-592464","EFFIS-brandgebied",38.0250972214125,13.1286529856591,"Borgetto","Borgetto","Palermo","IT","Italië","Italië, Palermo","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",34,"34 hectare",1.12,"1 augustus 2026 om 12:42","1 augustus 2026","2026-08-01T10:42:00Z","3 augustus 2026 om 12:43","2026-08-03T10:43:28Z",1,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Zeer hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.575Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-592463","EFFIS-brandgebied",44.6199810400898,22.9730347598414,"Prunişor","Prunişor","Mehedinţi","RO","Roemenië","Roemenië, Mehedinţi","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",113,"113 hectare",1.38,"29 juli 2026 om 11:23","29 juli 2026","2026-07-29T09:23:00Z","3 augustus 2026 om 12:29","2026-08-03T10:29:17Z",1,"5 dagen tussen registraties","Onder controle","0","2","Hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.630Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-592462","EFFIS-brandgebied",38.286721494925,21.983012233368,"Τοπική Κοινότητα Αρραβωνίτσης","Τοπική Κοινότητα Αρραβωνίτσης","Αχαΐα","EL","Griekenland","Griekenland, Αχαΐα","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"1 augustus 2026 om 00:43","1 augustus 2026","2026-07-31T22:43:00Z","3 augustus 2026 om 12:21","2026-08-03T10:21:30Z",1,"2 dagen tussen registraties","Onder controle","0","2","Extreem","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.585Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-592461","EFFIS-brandgebied",38.0281262939722,21.6215710536403,"Τοπική Κοινότητα Φλόκα","Τοπική Κοινότητα Φλόκα","Αχαΐα","EL","Griekenland","Griekenland, Αχαΐα","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"31 juli 2026 om 01:37","31 juli 2026","2026-07-30T23:37:00Z","3 augustus 2026 om 12:08","2026-08-03T10:08:29Z",1,"3 dagen tussen registraties","Onder controle","0","1","Zeer hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.600Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-592460","EFFIS-brandgebied",37.8045354520126,24.8320675101963,"Τοπική Κοινότητα Παλαιοπόλεως","Τοπική Κοινότητα Παλαιοπόλεως","Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος","EL","Griekenland","Griekenland, Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",154,"154 hectare",1.44,"30 juli 2026 om 11:57","30 juli 2026","2026-07-30T09:57:00Z","3 augustus 2026 om 11:39","2026-08-03T09:39:27Z",1,"3 dagen tussen registraties","Onder controle","0","3","Hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.608Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-592459","EFFIS-brandgebied",37.8319840252483,38.2583401964016,"Adıyaman","Niet beschikbaar","Adıyaman","TR","Turkije","Turkije, Adıyaman","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"12 juli 2026 om 00:00","12 juli 2026","2026-07-11T22:00:00Z","3 augustus 2026 om 10:31","2026-08-03T08:31:13Z",1,"22 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-592458","EFFIS-brandgebied",32.8243192766227,35.251238512441,"Verbrand gebied in Israël","Niet beschikbaar","Niet beschikbaar","IL","Israël","Israël","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"30 juli 2026 om 09:56","30 juli 2026","2026-07-30T07:56:00Z","3 augustus 2026 om 10:24","2026-08-03T08:24:27Z",1,"4 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.614Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-592457","EFFIS-brandgebied",38.7573096854895,27.7620787551086,"Manisa","Niet beschikbaar","Manisa","TR","Turkije","Turkije, Manisa","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",45,"45 hectare",1.18,"1 augustus 2026 om 11:02","1 augustus 2026","2026-08-01T09:02:00Z","3 augustus 2026 om 10:23","2026-08-03T08:23:02Z",1,"1 dag tussen registraties","Onder controle","0","Niet beschikbaar","Extreem","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.580Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-592456","EFFIS-brandgebied",36.6327965168937,36.6824882521145,"Verbrand gebied in Syrië","Niet beschikbaar","Niet beschikbaar","SY","Syrië","Syrië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",12,"12 hectare",0.89,"5 juli 2026 om 00:00","5 juli 2026","2026-07-04T22:00:00Z","3 augustus 2026 om 10:22","2026-08-03T08:22:25Z",1,"29 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-592455","EFFIS-brandgebied",33.3527469441178,35.4586755696191,"Choukine","Niet beschikbaar","Choukine","LB","Libanon","Libanon, Choukine","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"25 juli 2026 om 11:30","25 juli 2026","2026-07-25T09:30:00Z","3 augustus 2026 om 10:21","2026-08-03T08:21:42Z",1,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-592454","EFFIS-brandgebied",36.2246296694913,36.6361777885543,"Hatay","Niet beschikbaar","Hatay","TR","Turkije","Turkije, Hatay","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",12,"12 hectare",0.89,"2 augustus 2026 om 00:00","2 augustus 2026","2026-08-01T22:00:00Z","3 augustus 2026 om 10:19","2026-08-03T08:19:46Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Extreem","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.571Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-592453","EFFIS-brandgebied",33.2363238955752,35.4978286865539,"Markaba","Niet beschikbaar","Markaba","LB","Libanon","Libanon, Markaba","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",84,"84 hectare",1.31,"16 juli 2026 om 11:17","16 juli 2026","2026-07-16T09:17:00Z","3 augustus 2026 om 10:19","2026-08-03T08:19:08Z",1,"17 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-592452","EFFIS-brandgebied",38.0989843910331,36.4749397115484,"Kahramanmaraş","Niet beschikbaar","Kahramanmaraş","TR","Turkije","Turkije, Kahramanmaraş","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"2 augustus 2026 om 00:00","2 augustus 2026","2026-08-01T22:00:00Z","3 augustus 2026 om 10:18","2026-08-03T08:18:16Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Extreem","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.570Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-592451","EFFIS-brandgebied",33.1349070081272,35.5027368818652,"Blida","Niet beschikbaar","Blida","LB","Libanon","Libanon, Blida","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",11,"11 hectare",0.87,"30 juli 2026 om 09:56","30 juli 2026","2026-07-30T07:56:00Z","3 augustus 2026 om 10:17","2026-08-03T08:17:15Z",1,"4 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.614Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-592450","EFFIS-brandgebied",33.1366558199606,35.4938290034089,"Blida","Niet beschikbaar","Blida","LB","Libanon","Libanon, Blida","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",53,"53 hectare",1.21,"27 juli 2026 om 19:14","27 juli 2026","2026-07-27T17:14:00Z","3 augustus 2026 om 10:16","2026-08-03T08:16:58Z",1,"6 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.654Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-592449","EFFIS-brandgebied",36.9396716980556,37.3503313847582,"Gaziantep","Niet beschikbaar","Gaziantep","TR","Turkije","Turkije, Gaziantep","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",14,"14 hectare",0.92,"30 juli 2026 om 00:00","30 juli 2026","2026-07-29T22:00:00Z","3 augustus 2026 om 10:15","2026-08-03T08:15:40Z",1,"4 dagen tussen registraties","Uitgedoofd","0","0","Extreem","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.618Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-592448","EFFIS-brandgebied",38.9176554191086,40.1161916446947,"Elazığ","Niet beschikbaar","Elazığ","TR","Turkije","Turkije, Elazığ","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",49,"49 hectare",1.2,"14 juli 2026 om 10:15","14 juli 2026","2026-07-14T08:15:00Z","3 augustus 2026 om 10:15","2026-08-03T08:15:16Z",1,"20 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-592447","EFFIS-brandgebied",36.666498645822,37.2731987065717,"Kilis","Niet beschikbaar","Kilis","TR","Turkije","Turkije, Kilis","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",41,"41 hectare",1.16,"1 augustus 2026 om 00:00","1 augustus 2026","2026-07-31T22:00:00Z","3 augustus 2026 om 10:13","2026-08-03T08:13:59Z",1,"2 dagen tussen registraties","Uitgedoofd","0","0","Niet beschikbaar","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.587Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-592446","EFFIS-brandgebied",44.5079166344912,28.7955895567609,"Săcele","Săcele","Constanţa","RO","Roemenië","Roemenië, Constanţa","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",14,"14 hectare",0.92,"12 juli 2026 om 18:19","12 juli 2026","2026-07-12T16:19:00Z","3 augustus 2026 om 10:11","2026-08-03T08:11:22Z",1,"21 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-592445","EFFIS-brandgebied",45.2028631662429,28.9195485980217,"Maliuc","Maliuc","Tulcea","RO","Roemenië","Roemenië, Tulcea","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",34,"34 hectare",1.12,"29 juli 2026 om 17:56","29 juli 2026","2026-07-29T15:56:00Z","3 augustus 2026 om 10:10","2026-08-03T08:10:23Z",1,"4 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.619Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-592444","EFFIS-brandgebied",45.0818602307512,22.6520368709061,"Obârşia-Cloşani","Obârşia-Cloşani","Mehedinţi","RO","Roemenië","Roemenië, Mehedinţi","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",15,"15 hectare",0.94,"31 juli 2026 om 10:45","31 juli 2026","2026-07-31T08:45:00Z","3 augustus 2026 om 10:06","2026-08-03T08:06:55Z",1,"2 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.596Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-592443","EFFIS-brandgebied",44.9404790028258,22.1665230068744,"Prigor","Prigor","Caraş-Severin","RO","Roemenië","Roemenië, Caraş-Severin","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",21,"21 hectare",1.01,"28 juli 2026 om 10:56","28 juli 2026","2026-07-28T08:56:00Z","3 augustus 2026 om 10:05","2026-08-03T08:05:48Z",1,"5 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.647Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-592442","EFFIS-brandgebied",43.7999903336771,26.9814392536006,"Дулово","Дулово","Силистра","BG","Bulgarije","Bulgarije, Силистра","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",12,"12 hectare",0.89,"25 juli 2026 om 10:58","25 juli 2026","2026-07-25T08:58:00Z","3 augustus 2026 om 10:03","2026-08-03T08:03:41Z",1,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
