"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-698136","EFFIS-brandgebied",48.6115845750881,37.4382732214098,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",49,"49 hectare",1.2,"5 september 2026 om 11:10","5 september 2026","2026-09-05T09:10:00Z","10 september 2026 om 10:49","2026-09-10T08:49:55Z",2,"4 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.233Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-698135","EFFIS-brandgebied",48.6472804594362,37.9809666019347,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",36,"36 hectare",1.13,"4 september 2026 om 06:18","4 september 2026","2026-09-04T04:18:00Z","10 september 2026 om 10:45","2026-09-10T08:45:43Z",2,"6 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.263Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-698134","EFFIS-brandgebied",48.6155669582006,38.2121074622152,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",647,"647 hectare",1.76,"5 september 2026 om 09:32","5 september 2026","2026-09-05T07:32:00Z","10 september 2026 om 10:44","2026-09-10T08:44:09Z",2,"5 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.239Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-698133","EFFIS-brandgebied",48.7530873114424,38.0752653766163,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",24,"24 hectare",1.04,"1 september 2026 om 09:41","1 september 2026","2026-09-01T07:41:00Z","10 september 2026 om 10:40","2026-09-10T08:40:36Z",2,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-698132","EFFIS-brandgebied",48.7700583502675,38.1594695439315,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",110,"110 hectare",1.37,"1 september 2026 om 09:05","1 september 2026","2026-09-01T07:05:00Z","10 september 2026 om 10:39","2026-09-10T08:39:33Z",2,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-698131","EFFIS-brandgebied",48.747154839205,38.1476068374218,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",64,"64 hectare",1.25,"4 september 2026 om 10:26","4 september 2026","2026-09-04T08:26:00Z","10 september 2026 om 10:37","2026-09-10T08:37:53Z",2,"6 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.260Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-698130","EFFIS-brandgebied",48.750686629444,38.0079208580568,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",195,"195 hectare",1.5,"1 september 2026 om 17:09","1 september 2026","2026-09-01T15:09:00Z","10 september 2026 om 10:36","2026-09-10T08:36:17Z",2,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-698129","EFFIS-brandgebied",48.7403509994803,37.9690317384526,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",117,"117 hectare",1.38,"2 september 2026 om 08:48","2 september 2026","2026-09-02T06:48:00Z","10 september 2026 om 10:33","2026-09-10T08:33:48Z",2,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-698128","EFFIS-brandgebied",48.7584241947317,37.9038509095474,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",91,"91 hectare",1.33,"31 augustus 2026 om 11:06","31 augustus 2026","2026-08-31T09:06:00Z","10 september 2026 om 10:32","2026-09-10T08:32:04Z",2,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-698127","EFFIS-brandgebied",48.9520955046141,37.6710573412849,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",54,"54 hectare",1.22,"4 september 2026 om 10:45","4 september 2026","2026-09-04T08:45:00Z","10 september 2026 om 10:30","2026-09-10T08:30:46Z",2,"5 dagen tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.257Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-698126","EFFIS-brandgebied",48.8937932219433,37.6815724765501,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",58,"58 hectare",1.23,"31 augustus 2026 om 09:26","31 augustus 2026","2026-08-31T07:26:00Z","10 september 2026 om 10:28","2026-09-10T08:28:00Z",2,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-698125","EFFIS-brandgebied",48.804376866206,37.5648376116811,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",135,"135 hectare",1.42,"3 september 2026 om 10:45","3 september 2026","2026-09-03T08:45:00Z","10 september 2026 om 09:47","2026-09-10T07:47:48Z",2,"6 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.278Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-698124","EFFIS-brandgebied",48.8154604601846,37.5536090147892,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",16,"16 hectare",0.95,"1 september 2026 om 09:41","1 september 2026","2026-09-01T07:41:00Z","10 september 2026 om 09:47","2026-09-10T07:47:48Z",2,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-698123","EFFIS-brandgebied",48.9080537513768,37.3815865950007,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",44,"44 hectare",1.17,"2 september 2026 om 18:57","2 september 2026","2026-09-02T16:57:00Z","10 september 2026 om 09:33","2026-09-10T07:33:49Z",2,"7 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.289Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-698122","EFFIS-brandgebied",48.869599350413,37.371842244115,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",112,"112 hectare",1.37,"2 september 2026 om 10:28","2 september 2026","2026-09-02T08:28:00Z","10 september 2026 om 09:27","2026-09-10T07:27:31Z",2,"7 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.304Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-698121","EFFIS-brandgebied",48.5652464981464,37.4625307004439,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",18,"18 hectare",0.98,"5 september 2026 om 10:26","5 september 2026","2026-09-05T08:26:00Z","10 september 2026 om 09:26","2026-09-10T07:26:43Z",2,"4 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.235Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-698120","EFFIS-brandgebied",48.5658748884347,37.3894233330966,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",20,"20 hectare",1,"31 augustus 2026 om 10:02","31 augustus 2026","2026-08-31T08:02:00Z","10 september 2026 om 09:18","2026-09-10T07:18:11Z",2,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-698119","EFFIS-brandgebied",48.5682582186271,37.1617932785007,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",16,"16 hectare",0.95,"3 september 2026 om 10:09","3 september 2026","2026-09-03T08:09:00Z","10 september 2026 om 09:17","2026-09-10T07:17:38Z",2,"6 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.279Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-698118","EFFIS-brandgebied",48.5944309287403,37.1783919179552,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",76,"76 hectare",1.29,"1 september 2026 om 10:02","1 september 2026","2026-09-01T08:02:00Z","10 september 2026 om 09:16","2026-09-10T07:16:15Z",2,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-698117","EFFIS-brandgebied",36.6533945160521,7.55448769696075,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",13,"13 hectare",0.91,"28 augustus 2026 om 00:39","28 augustus 2026","2026-08-27T22:39:00Z","10 september 2026 om 09:15","2026-09-10T07:15:50Z",2,"13 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-698116","EFFIS-brandgebied",48.5802334299195,37.105285338318,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",35,"35 hectare",1.12,"31 augustus 2026 om 10:19","31 augustus 2026","2026-08-31T08:19:00Z","10 september 2026 om 09:15","2026-09-10T07:15:10Z",2,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-698115","EFFIS-brandgebied",36.4297535186773,7.80000709737547,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",47,"47 hectare",1.19,"3 september 2026 om 14:37","3 september 2026","2026-09-03T12:37:00Z","10 september 2026 om 09:13","2026-09-10T07:13:01Z",2,"6 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.271Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-698114","EFFIS-brandgebied",48.5708899216036,36.9577795964273,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",31,"31 hectare",1.1,"3 september 2026 om 11:04","3 september 2026","2026-09-03T09:04:00Z","10 september 2026 om 09:11","2026-09-10T07:11:52Z",2,"6 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.274Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-698113","EFFIS-brandgebied",36.7738710720605,6.90748889772249,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",54,"54 hectare",1.22,"27 augustus 2026 om 13:14","27 augustus 2026","2026-08-27T11:14:00Z","10 september 2026 om 09:11","2026-09-10T07:11:37Z",2,"13 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-698112","EFFIS-brandgebied",36.8196554582143,6.87460553894667,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"26 augustus 2026 om 11:34","26 augustus 2026","2026-08-26T09:34:00Z","10 september 2026 om 09:01","2026-09-10T07:01:28Z",2,"14 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
