"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-765405","EFFIS-brandgebied",41.2748601140022,-8.58213897626017,"Coronado (São Romão e São Mamede)","Coronado (São Romão e São Mamede)","Área Metropolitana do Porto","PT","Portugal","Portugal, Área Metropolitana do Porto","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",26,"26 hectare",1.06,"21 september 2026 om 14:31","21 september 2026","2026-09-21T12:31:00Z","24 september 2026 om 08:11","2026-09-24T06:11:50Z",2,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-765403","EFFIS-brandgebied",41.5204437779618,-8.14758697161676,"Monte e Queimadela","Monte e Queimadela","Ave","PT","Portugal","Portugal, Ave","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"22 september 2026 om 12:34","22 september 2026","2026-09-22T10:34:00Z","24 september 2026 om 08:07","2026-09-24T06:07:08Z",2,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-765402","EFFIS-brandgebied",41.521108363491,-8.14900938512011,"Monte e Queimadela","Monte e Queimadela","Ave","PT","Portugal","Portugal, Ave","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"22 september 2026 om 12:34","22 september 2026","2026-09-22T10:34:00Z","24 september 2026 om 08:07","2026-09-24T06:07:08Z",2,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-765404","EFFIS-brandgebied",41.5208645640238,-8.14384045474486,"Monte e Queimadela","Monte e Queimadela","Ave","PT","Portugal","Portugal, Ave","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"22 september 2026 om 14:14","22 september 2026","2026-09-22T12:14:00Z","24 september 2026 om 08:07","2026-09-24T06:07:08Z",2,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-765398","EFFIS-brandgebied",41.522729156397,-8.15639622591051,"Monte e Queimadela","Monte e Queimadela","Ave","PT","Portugal","Portugal, Ave","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",54,"54 hectare",1.22,"22 september 2026 om 12:34","22 september 2026","2026-09-22T10:34:00Z","24 september 2026 om 08:05","2026-09-24T06:05:43Z",2,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-765397","EFFIS-brandgebied",40.4039337664841,19.5348615317002,"Selenicë","Selenicë","Vlorë","AL","Albanië","Albanië, Vlorë","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",129,"129 hectare",1.41,"23 september 2026 om 10:32","23 september 2026","2026-09-23T08:32:00Z","24 september 2026 om 08:01","2026-09-24T06:01:05Z",2,"Minder dan één dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.474Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-765396","EFFIS-brandgebied",41.7470745114882,-8.0271065823673,"Cabril","Cabril","Alto Tâmega","PT","Portugal","Portugal, Alto Tâmega","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"21 september 2026 om 01:28","21 september 2026","2026-09-20T23:28:00Z","24 september 2026 om 08:00","2026-09-24T06:00:37Z",2,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-765395","EFFIS-brandgebied",42.5987691024878,18.6529454296416,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",13,"13 hectare",0.91,"14 september 2026 om 00:00","14 september 2026","2026-09-13T22:00:00Z","24 september 2026 om 07:59","2026-09-24T05:59:37Z",2,"10 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.580Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-765393","EFFIS-brandgebied",42.6167636035582,18.6201285112041,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",126,"126 hectare",1.4,"17 september 2026 om 11:53","17 september 2026","2026-09-17T09:53:00Z","24 september 2026 om 07:58","2026-09-24T05:58:38Z",2,"6 dagen tussen registraties","Onder controle","0","Niet beschikbaar","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.536Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-765271","EFFIS-brandgebied",41.8084850644754,-8.34863414951039,"Touvedo (São Lourenço e Salvador)","Touvedo (São Lourenço e Salvador)","Alto Minho","PT","Portugal","Portugal, Alto Minho","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"21 september 2026 om 16:13","21 september 2026","2026-09-21T14:13:00Z","24 september 2026 om 07:52","2026-09-24T05:52:06Z",2,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-765223","EFFIS-brandgebied",42.2487060854425,-7.74736644506886,"Paderne de Allariz","Paderne de Allariz","Ourense","ES","Spanje","Spanje, Ourense","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"22 september 2026 om 12:34","22 september 2026","2026-09-22T10:34:00Z","24 september 2026 om 07:47","2026-09-24T05:47:07Z",2,"1 dag tussen registraties","Onder controle","0","1","Hoog","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.483Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-765221","EFFIS-brandgebied",42.8140346806565,-7.66910106181671,"Portomarín","Portomarín","Lugo","ES","Spanje","Spanje, Lugo","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"22 september 2026 om 15:14","22 september 2026","2026-09-22T13:14:00Z","24 september 2026 om 07:46","2026-09-24T05:46:17Z",2,"1 dag tussen registraties","Onder controle","0","1","Gemiddeld","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.480Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-765219","EFFIS-brandgebied",42.4679635599401,-8.61704439320108,"Pontevedra","Pontevedra","Pontevedra","ES","Spanje","Spanje, Pontevedra","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"21 september 2026 om 01:28","21 september 2026","2026-09-20T23:28:00Z","24 september 2026 om 07:43","2026-09-24T05:43:53Z",2,"3 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.494Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-765207","EFFIS-brandgebied",42.6574483805205,-8.99696226849465,"Porto do Son","Porto do Son","A Coruña","ES","Spanje","Spanje, A Coruña","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",59,"59 hectare",1.24,"21 september 2026 om 12:53","21 september 2026","2026-09-21T10:53:00Z","24 september 2026 om 07:39","2026-09-24T05:39:13Z",2,"2 dagen tussen registraties","Onder controle","0","2","Gemiddeld","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.492Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-765072","EFFIS-brandgebied",42.1883615990533,12.8119657412856,"Scandriglia","Scandriglia","Rieti","IT","Italië","Italië, Rieti","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",12,"12 hectare",0.89,"23 september 2026 om 00:07","23 september 2026","2026-09-22T22:07:00Z","24 september 2026 om 07:00","2026-09-24T05:00:06Z",2,"1 dag tussen registraties","Onder controle","0","1","Hoog","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.476Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-765056","EFFIS-brandgebied",41.5949417823701,12.9429101686198,"Norma","Norma","Latina","IT","Italië","Italië, Latina","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"23 september 2026 om 20:53","23 september 2026","2026-09-23T18:53:00Z","24 september 2026 om 06:59","2026-09-24T04:59:39Z",2,"Minder dan één dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.471Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-765051","EFFIS-brandgebied",41.7183796726583,15.6377590884298,"San Marco in Lamis","San Marco in Lamis","Foggia","IT","Italië","Italië, Foggia","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"22 september 2026 om 11:28","22 september 2026","2026-09-22T09:28:00Z","24 september 2026 om 06:58","2026-09-24T04:58:58Z",2,"1 dag tussen registraties","Onder controle","0","1","Gemiddeld","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.487Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-765044","EFFIS-brandgebied",41.0338039938128,14.4165380312771,"Maddaloni","Maddaloni","Caserta","IT","Italië","Italië, Caserta","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",16,"16 hectare",0.95,"21 september 2026 om 00:00","21 september 2026","2026-09-20T22:00:00Z","24 september 2026 om 06:57","2026-09-24T04:57:35Z",2,"3 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.495Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-765003","EFFIS-brandgebied",40.9322423711494,15.4787321225044,"Calitri","Calitri","Avellino","IT","Italië","Italië, Avellino","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",91,"91 hectare",1.33,"22 september 2026 om 13:10","22 september 2026","2026-09-22T11:10:00Z","24 september 2026 om 06:56","2026-09-24T04:56:00Z",2,"1 dag tussen registraties","Onder controle","0","2","Gemiddeld","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.481Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-764975","EFFIS-brandgebied",40.8902313021235,15.0024890129122,"Montemarano","Montemarano","Avellino","IT","Italië","Italië, Avellino","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",7,"7 hectare",0.77,"22 september 2026 om 12:32","22 september 2026","2026-09-22T10:32:00Z","24 september 2026 om 06:53","2026-09-24T04:53:58Z",2,"1 dag tussen registraties","Onder controle","0","1","Gemiddeld","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.484Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-764893","EFFIS-brandgebied",40.7939851010542,14.7480957425033,"Mercato San Severino","Mercato San Severino","Salerno","IT","Italië","Italië, Salerno","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",7,"7 hectare",0.77,"23 september 2026 om 11:28","23 september 2026","2026-09-23T09:28:00Z","24 september 2026 om 06:45","2026-09-24T04:45:03Z",2,"Minder dan één dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Gemiddeld","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.473Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-764887","EFFIS-brandgebied",40.7633269704569,14.7333102781181,"Mercato San Severino","Mercato San Severino","Salerno","IT","Italië","Italië, Salerno","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"22 september 2026 om 19:19","22 september 2026","2026-09-22T17:19:00Z","24 september 2026 om 06:44","2026-09-24T04:44:37Z",2,"1 dag tussen registraties","Onder controle","0","2","Gemiddeld","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.479Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-764879","EFFIS-brandgebied",40.7627150340224,14.8904324201417,"Giffoni Sei Casali","Giffoni Sei Casali","Salerno","IT","Italië","Italië, Salerno","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"15 september 2026 om 12:19","15 september 2026","2026-09-15T10:19:00Z","24 september 2026 om 06:44","2026-09-24T04:44:14Z",2,"8 dagen tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.563Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-764878","EFFIS-brandgebied",40.7799369168928,14.8570986951502,"Calvanico","Calvanico","Salerno","IT","Italië","Italië, Salerno","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"23 september 2026 om 00:50","23 september 2026","2026-09-22T22:50:00Z","24 september 2026 om 06:43","2026-09-24T04:43:55Z",2,"1 dag tussen registraties","Onder controle","0","1","Gemiddeld","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.476Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-764877","EFFIS-brandgebied",40.7384993681945,14.9460365049409,"Giffoni Valle Piana","Giffoni Valle Piana","Salerno","IT","Italië","Italië, Salerno","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",14,"14 hectare",0.92,"22 september 2026 om 20:17","22 september 2026","2026-09-22T18:17:00Z","24 september 2026 om 06:41","2026-09-24T04:41:57Z",2,"1 dag tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.478Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-764853","EFFIS-brandgebied",40.5751237255838,15.3668893295244,"Sicignano degli Alburni","Sicignano degli Alburni","Salerno","IT","Italië","Italië, Salerno","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",11,"11 hectare",0.87,"13 september 2026 om 12:38","13 september 2026","2026-09-13T10:38:00Z","24 september 2026 om 06:41","2026-09-24T04:41:18Z",2,"10 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.585Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
