"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-636782","EFFIS-brandgebied",41.6084945949274,21.2708282934079,"Makedonski Brod","Makedonski Brod","Југозападен","MK","Noord-Macedonië","Noord-Macedonië, Југозападен","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"11 augustus 2026 om 11:17","11 augustus 2026","2026-08-11T09:17:00Z","20 augustus 2026 om 15:33","2026-08-20T13:33:33Z",2,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636781","EFFIS-brandgebied",41.4425050972932,21.2615619564195,"Kruševo","Kruševo","Пелагониски","MK","Noord-Macedonië","Noord-Macedonië, Пелагониски","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",17,"17 hectare",0.97,"20 augustus 2026 om 11:47","20 augustus 2026","2026-08-20T09:47:00Z","20 augustus 2026 om 15:32","2026-08-20T13:32:43Z",2,"Minder dan één dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636780","EFFIS-brandgebied",40.6564171926089,19.7412330257449,"Patos","Patos","Fier","AL","Albanië","Albanië, Fier","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"12 augustus 2026 om 17:26","12 augustus 2026","2026-08-12T15:26:43Z","20 augustus 2026 om 15:26","2026-08-20T13:26:51Z",2,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636779","EFFIS-brandgebied",41.379297554316,19.9276491872906,"Tiranë","Tiranë","Tiranë","AL","Albanië","Albanië, Tiranë","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",9,"9 hectare",0.83,"14 augustus 2026 om 00:01","14 augustus 2026","2026-08-13T22:01:00Z","20 augustus 2026 om 15:22","2026-08-20T13:22:19Z",2,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636778","EFFIS-brandgebied",44.3140102925195,18.2897315330944,"Zavidovići","Niet beschikbaar","Zavidovići","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Zavidovići","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"20 augustus 2026 om 00:22","20 augustus 2026","2026-08-19T22:22:00Z","20 augustus 2026 om 15:20","2026-08-20T13:20:04Z",2,"Minder dan één dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636777","EFFIS-brandgebied",44.3585988087403,18.2354682824667,"Zavidovići","Niet beschikbaar","Zavidovići","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Zavidovići","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",13,"13 hectare",0.91,"15 augustus 2026 om 00:37","15 augustus 2026","2026-08-14T22:37:00Z","20 augustus 2026 om 15:19","2026-08-20T13:19:04Z",2,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636776","EFFIS-brandgebied",44.640550323314,16.6617373453373,"Ključ","Niet beschikbaar","Ključ","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Ključ","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",16,"16 hectare",0.95,"16 augustus 2026 om 01:02","16 augustus 2026","2026-08-15T23:02:00Z","20 augustus 2026 om 15:15","2026-08-20T13:15:46Z",2,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636775","EFFIS-brandgebied",36.8177538049918,4.1275752458985,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"17 augustus 2026 om 00:00","17 augustus 2026","2026-08-16T22:00:00Z","20 augustus 2026 om 15:10","2026-08-20T13:10:18Z",2,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636774","EFFIS-brandgebied",36.7003377450275,4.6622520620556,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",15,"15 hectare",0.94,"9 augustus 2026 om 09:07","9 augustus 2026","2026-08-09T07:07:00Z","20 augustus 2026 om 15:09","2026-08-20T13:09:47Z",2,"11 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636772","EFFIS-brandgebied",36.5979016016568,5.41331226886982,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",69,"69 hectare",1.27,"19 augustus 2026 om 13:10","19 augustus 2026","2026-08-19T11:10:00Z","20 augustus 2026 om 15:07","2026-08-20T13:07:46Z",2,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636771","EFFIS-brandgebied",35.3793253932016,7.03930262629718,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",64,"64 hectare",1.25,"11 augustus 2026 om 00:58","11 augustus 2026","2026-08-10T22:58:00Z","20 augustus 2026 om 15:05","2026-08-20T13:05:41Z",2,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636770","EFFIS-brandgebied",36.6239160054669,6.93924977446404,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",10,"10 hectare",0.85,"19 augustus 2026 om 11:28","19 augustus 2026","2026-08-19T09:28:00Z","20 augustus 2026 om 15:04","2026-08-20T13:04:52Z",2,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636769","EFFIS-brandgebied",36.5996347451988,7.44733927217556,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"17 augustus 2026 om 13:01","17 augustus 2026","2026-08-17T11:01:00Z","20 augustus 2026 om 15:04","2026-08-20T13:04:28Z",2,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636768","EFFIS-brandgebied",36.5695784143449,7.47863916280691,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"11 augustus 2026 om 12:17","11 augustus 2026","2026-08-11T10:17:00Z","20 augustus 2026 om 15:03","2026-08-20T13:03:55Z",2,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636767","EFFIS-brandgebied",36.5047670575769,7.34376826071047,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",33,"33 hectare",1.11,"19 augustus 2026 om 11:28","19 augustus 2026","2026-08-19T09:28:00Z","20 augustus 2026 om 15:03","2026-08-20T13:03:33Z",2,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636766","EFFIS-brandgebied",36.2776017984397,7.62878100088701,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"20 augustus 2026 om 01:30","20 augustus 2026","2026-08-19T23:30:00Z","20 augustus 2026 om 15:03","2026-08-20T13:03:14Z",2,"Minder dan één dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636765","EFFIS-brandgebied",36.2248755505812,7.61649975925932,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",55,"55 hectare",1.22,"19 augustus 2026 om 00:43","19 augustus 2026","2026-08-18T22:43:00Z","20 augustus 2026 om 15:02","2026-08-20T13:02:33Z",2,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636764","EFFIS-brandgebied",42.4601384626035,-0.794533373237173,"Bailo","Bailo","Huesca","ES","Spanje","Spanje, Huesca","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"11 augustus 2026 om 01:32","11 augustus 2026","2026-08-10T23:32:00Z","20 augustus 2026 om 13:14","2026-08-20T11:14:29Z",2,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636763","EFFIS-brandgebied",41.8719986397116,21.5831898863728,"Zelenikovo","Zelenikovo","Скопски","MK","Noord-Macedonië","Noord-Macedonië, Скопски","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"16 augustus 2026 om 00:00","16 augustus 2026","2026-08-15T22:00:00Z","20 augustus 2026 om 13:05","2026-08-20T11:05:45Z",2,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636762","EFFIS-brandgebied",41.861507894048,21.6112309966897,"Zelenikovo","Zelenikovo","Скопски","MK","Noord-Macedonië","Noord-Macedonië, Скопски","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",10,"10 hectare",0.85,"12 augustus 2026 om 10:56","12 augustus 2026","2026-08-12T08:56:00Z","20 augustus 2026 om 13:04","2026-08-20T11:04:30Z",2,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636761","EFFIS-brandgebied",41.1469969188261,21.2580324996539,"Bitola","Bitola","Пелагониски","MK","Noord-Macedonië","Noord-Macedonië, Пелагониски","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",67,"67 hectare",1.26,"14 augustus 2026 om 00:01","14 augustus 2026","2026-08-13T22:01:00Z","20 augustus 2026 om 13:02","2026-08-20T11:02:14Z",2,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636760","EFFIS-brandgebied",42.7662956313583,18.8321855402594,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",28,"28 hectare",1.07,"14 augustus 2026 om 11:23","14 augustus 2026","2026-08-14T09:23:00Z","20 augustus 2026 om 13:00","2026-08-20T11:00:04Z",2,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636759","EFFIS-brandgebied",44.108520419409,16.7809126390348,"Glamoč","Niet beschikbaar","Glamoč","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Glamoč","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",135,"135 hectare",1.42,"15 augustus 2026 om 14:05","15 augustus 2026","2026-08-15T12:05:00Z","20 augustus 2026 om 12:57","2026-08-20T10:57:14Z",2,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636758","EFFIS-brandgebied",44.7179541797847,16.9473470842857,"Banja Luka","Niet beschikbaar","Banja Luka","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Banja Luka","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"17 augustus 2026 om 00:00","17 augustus 2026","2026-08-16T22:00:00Z","20 augustus 2026 om 12:34","2026-08-20T10:34:23Z",2,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636756","EFFIS-brandgebied",44.7129916466808,16.9425890551236,"Banja Luka","Niet beschikbaar","Banja Luka","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Banja Luka","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"17 augustus 2026 om 00:00","17 augustus 2026","2026-08-16T22:00:00Z","20 augustus 2026 om 12:34","2026-08-20T10:34:23Z",2,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636757","EFFIS-brandgebied",44.7177200688002,16.9448349245193,"Banja Luka","Niet beschikbaar","Banja Luka","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Banja Luka","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"17 augustus 2026 om 00:00","17 augustus 2026","2026-08-16T22:00:00Z","20 augustus 2026 om 12:34","2026-08-20T10:34:23Z",2,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636755","EFFIS-brandgebied",44.7124554418904,16.932713301777,"Banja Luka","Niet beschikbaar","Banja Luka","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Banja Luka","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",14,"14 hectare",0.92,"17 augustus 2026 om 00:43","17 augustus 2026","2026-08-16T22:43:00Z","20 augustus 2026 om 12:33","2026-08-20T10:33:08Z",2,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
