"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-637353","EFFIS-brandgebied",40.3776648923469,19.5324364433296,"Selenicë","Selenicë","Vlorë","AL","Albanië","Albanië, Vlorë","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"19 augustus 2026 om 00:00","19 augustus 2026","2026-08-18T22:00:00Z","24 augustus 2026 om 14:35","2026-08-24T12:35:55Z",2,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637352","EFFIS-brandgebied",40.3866295542155,19.5389589591218,"Selenicë","Selenicë","Vlorë","AL","Albanië","Albanië, Vlorë","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"19 augustus 2026 om 00:00","19 augustus 2026","2026-08-18T22:00:00Z","24 augustus 2026 om 14:35","2026-08-24T12:35:05Z",2,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637351","EFFIS-brandgebied",40.3069995686079,19.6432160725331,"Selenicë","Selenicë","Vlorë","AL","Albanië","Albanië, Vlorë","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"15 augustus 2026 om 11:40","15 augustus 2026","2026-08-15T09:40:00Z","24 augustus 2026 om 14:32","2026-08-24T12:32:12Z",2,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637349","EFFIS-brandgebied",40.3607027360564,19.5993221118065,"Selenicë","Selenicë","Vlorë","AL","Albanië","Albanië, Vlorë","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",42,"42 hectare",1.16,"21 augustus 2026 om 00:00","21 augustus 2026","2026-08-20T22:00:00Z","24 augustus 2026 om 14:31","2026-08-24T12:31:39Z",2,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637350","EFFIS-brandgebied",40.3623425312334,19.6053174407847,"Selenicë","Selenicë","Vlorë","AL","Albanië","Albanië, Vlorë","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"21 augustus 2026 om 00:00","21 augustus 2026","2026-08-20T22:00:00Z","24 augustus 2026 om 14:31","2026-08-24T12:31:39Z",2,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637348","EFFIS-brandgebied",40.1999869833205,19.627929579532,"Himarë","Himarë","Vlorë","AL","Albanië","Albanië, Vlorë","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",55,"55 hectare",1.22,"21 augustus 2026 om 20:08","21 augustus 2026","2026-08-21T18:08:00Z","24 augustus 2026 om 14:30","2026-08-24T12:30:31Z",2,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637347","EFFIS-brandgebied",40.5384689730306,19.8178272734285,"Mallakastër","Mallakastër","Fier","AL","Albanië","Albanië, Fier","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"21 augustus 2026 om 00:00","21 augustus 2026","2026-08-20T22:00:00Z","24 augustus 2026 om 14:29","2026-08-24T12:29:29Z",2,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637346","EFFIS-brandgebied",40.3881554823572,19.9798568629895,"Memaliaj","Memaliaj","Gjirokastër","AL","Albanië","Albanië, Gjirokastër","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",26,"26 hectare",1.06,"20 augustus 2026 om 11:10","20 augustus 2026","2026-08-20T09:10:00Z","24 augustus 2026 om 14:25","2026-08-24T12:25:20Z",2,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637345","EFFIS-brandgebied",40.2594966516484,19.6085832710346,"Himarë","Himarë","Vlorë","AL","Albanië","Albanië, Vlorë","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"21 augustus 2026 om 00:00","21 augustus 2026","2026-08-20T22:00:00Z","24 augustus 2026 om 14:24","2026-08-24T12:24:02Z",2,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637344","EFFIS-brandgebied",40.2551812667785,19.5738501442686,"Vlorë","Vlorë","Vlorë","AL","Albanië","Albanië, Vlorë","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",14,"14 hectare",0.92,"21 augustus 2026 om 03:32","21 augustus 2026","2026-08-21T01:32:00Z","24 augustus 2026 om 14:22","2026-08-24T12:22:54Z",2,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637343","EFFIS-brandgebied",40.6398510302845,19.3258514871407,"Vlorë","Vlorë","Vlorë","AL","Albanië","Albanië, Vlorë","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",27,"27 hectare",1.07,"22 augustus 2026 om 11:08","22 augustus 2026","2026-08-22T09:08:00Z","24 augustus 2026 om 14:20","2026-08-24T12:20:14Z",2,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637342","EFFIS-brandgebied",43.0028223344095,21.3218427669082,"Kuršumlija","Kuršumlija","Топличка област","RS","Servië","Servië, Топличка област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",37,"37 hectare",1.13,"17 augustus 2026 om 00:00","17 augustus 2026","2026-08-16T22:00:00Z","24 augustus 2026 om 14:17","2026-08-24T12:17:15Z",2,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637341","EFFIS-brandgebied",43.0368256259235,21.2810818735764,"Kuršumlija","Kuršumlija","Топличка област","RS","Servië","Servië, Топличка област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",0,"0 hectare",0.1,"18 augustus 2026 om 00:00","18 augustus 2026","2026-08-17T22:00:00Z","24 augustus 2026 om 14:15","2026-08-24T12:15:51Z",2,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637340","EFFIS-brandgebied",43.0451369950228,21.268403472728,"Kuršumlija","Kuršumlija","Топличка област","RS","Servië","Servië, Топличка област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",12,"12 hectare",0.89,"17 augustus 2026 om 11:04","17 augustus 2026","2026-08-17T09:04:00Z","24 augustus 2026 om 14:15","2026-08-24T12:15:11Z",2,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637339","EFFIS-brandgebied",43.0976941747231,21.1416704780314,"Kuršumlija","Kuršumlija","Топличка област","RS","Servië","Servië, Топличка област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",84,"84 hectare",1.31,"19 augustus 2026 om 00:05","19 augustus 2026","2026-08-18T22:05:00Z","24 augustus 2026 om 14:13","2026-08-24T12:13:18Z",2,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637338","EFFIS-brandgebied",43.6181725842416,20.5501336213174,"Kraljevo","Kraljevo","Рашка област","RS","Servië","Servië, Рашка област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",27,"27 hectare",1.07,"19 augustus 2026 om 11:30","19 augustus 2026","2026-08-19T09:30:00Z","24 augustus 2026 om 14:10","2026-08-24T12:10:34Z",2,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637337","EFFIS-brandgebied",43.1354278144575,18.4926045781253,"Gacko","Niet beschikbaar","Gacko","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Gacko","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",9,"9 hectare",0.83,"17 augustus 2026 om 12:44","17 augustus 2026","2026-08-17T10:44:00Z","24 augustus 2026 om 13:58","2026-08-24T11:58:37Z",2,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637336","EFFIS-brandgebied",41.0717266006645,20.3846797754115,"Prrenjas","Prrenjas","Elbasan","AL","Albanië","Albanië, Elbasan","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",56,"56 hectare",1.22,"14 augustus 2026 om 00:00","14 augustus 2026","2026-08-13T22:00:00Z","24 augustus 2026 om 13:42","2026-08-24T11:42:37Z",2,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637335","EFFIS-brandgebied",41.357502885051,20.263762348738,"Bulqizë","Bulqizë","Dibër","AL","Albanië","Albanië, Dibër","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"22 augustus 2026 om 00:05","22 augustus 2026","2026-08-21T22:05:00Z","24 augustus 2026 om 13:32","2026-08-24T11:32:16Z",2,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637334","EFFIS-brandgebied",49.7168459557708,37.6748022334482,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",16,"16 hectare",0.95,"7 augustus 2026 om 11:10","7 augustus 2026","2026-08-07T09:10:00Z","24 augustus 2026 om 13:24","2026-08-24T11:24:12Z",2,"17 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637333","EFFIS-brandgebied",49.7130774565507,37.6939007068345,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",25,"25 hectare",1.05,"23 augustus 2026 om 00:00","23 augustus 2026","2026-08-22T22:00:00Z","24 augustus 2026 om 13:21","2026-08-24T11:21:23Z",2,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637332","EFFIS-brandgebied",49.7347410257416,37.6943638950515,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",13,"13 hectare",0.91,"20 augustus 2026 om 00:00","20 augustus 2026","2026-08-19T22:00:00Z","24 augustus 2026 om 13:19","2026-08-24T11:19:24Z",2,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637331","EFFIS-brandgebied",49.7254284483284,37.7038532218227,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",13,"13 hectare",0.91,"13 augustus 2026 om 08:58","13 augustus 2026","2026-08-13T06:58:00Z","24 augustus 2026 om 13:18","2026-08-24T11:18:17Z",2,"11 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637330","EFFIS-brandgebied",49.658832900931,37.7796776320079,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",19,"19 hectare",0.99,"22 augustus 2026 om 09:30","22 augustus 2026","2026-08-22T07:30:00Z","24 augustus 2026 om 13:17","2026-08-24T11:17:13Z",2,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637329","EFFIS-brandgebied",49.6681824870488,37.7012533342061,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",42,"42 hectare",1.16,"21 augustus 2026 om 11:30","21 augustus 2026","2026-08-21T09:30:00Z","24 augustus 2026 om 13:14","2026-08-24T11:14:05Z",2,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637328","EFFIS-brandgebied",49.6082024739894,38.1155726264671,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",13,"13 hectare",0.91,"23 augustus 2026 om 09:11","23 augustus 2026","2026-08-23T07:11:00Z","24 augustus 2026 om 13:06","2026-08-24T11:06:04Z",2,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637327","EFFIS-brandgebied",49.6230226323776,38.0296754788944,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",9,"9 hectare",0.83,"23 augustus 2026 om 09:11","23 augustus 2026","2026-08-23T07:11:00Z","24 augustus 2026 om 13:04","2026-08-24T11:04:19Z",2,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637326","EFFIS-brandgebied",49.5605408483855,37.9650480460279,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",250,"250 hectare",1.55,"18 augustus 2026 om 17:52","18 augustus 2026","2026-08-18T15:52:00Z","24 augustus 2026 om 13:00","2026-08-24T11:00:18Z",2,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-26T05:57:11Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
