"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-646687","EFFIS-brandgebied",36.8261372923476,7.33436299810789,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",37,"37 hectare",1.13,"26 augustus 2026 om 13:14","26 augustus 2026","2026-08-26T11:14:00Z","27 augustus 2026 om 08:10","2026-08-27T06:10:33Z",0,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.892Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646686","EFFIS-brandgebied",36.8903609888542,7.10093769295062,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",299,"299 hectare",1.59,"26 augustus 2026 om 11:51","26 augustus 2026","2026-08-26T09:51:00Z","27 augustus 2026 om 08:10","2026-08-27T06:10:18Z",0,"Minder dan één dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.894Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646685","EFFIS-brandgebied",36.8652294380517,7.48835138439808,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",106,"106 hectare",1.36,"26 augustus 2026 om 13:33","26 augustus 2026","2026-08-26T11:33:00Z","27 augustus 2026 om 08:10","2026-08-27T06:10:03Z",0,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.892Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646684","EFFIS-brandgebied",36.962055644998,7.37221724687889,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",926,"926 hectare",1.83,"26 augustus 2026 om 11:34","26 augustus 2026","2026-08-26T09:34:00Z","27 augustus 2026 om 08:07","2026-08-27T06:07:45Z",0,"Minder dan één dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Extreem","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.896Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646682","EFFIS-brandgebied",36.6034962432299,7.09921038805667,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",129,"129 hectare",1.41,"26 augustus 2026 om 11:51","26 augustus 2026","2026-08-26T09:51:00Z","27 augustus 2026 om 08:07","2026-08-27T06:07:12Z",0,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.895Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646681","EFFIS-brandgebied",41.494243581268,13.1159768438114,"Priverno","Priverno","Latina","IT","Italië","Italië, Latina","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",7,"7 hectare",0.77,"27 augustus 2026 om 00:11","27 augustus 2026","2026-08-26T22:11:00Z","27 augustus 2026 om 08:06","2026-08-27T06:06:10Z",0,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Gemiddeld","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.888Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646675","EFFIS-brandgebied",39.0252908807337,17.0789628776571,"Crotone","Crotone","Crotone","IT","Italië","Italië, Crotone","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",13,"13 hectare",0.91,"23 augustus 2026 om 12:29","23 augustus 2026","2026-08-23T10:29:00Z","27 augustus 2026 om 08:04","2026-08-27T06:04:11Z",0,"3 dagen tussen registraties","Onder controle","0","Niet beschikbaar","Zeer hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.924Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646674","EFFIS-brandgebied",38.8784142581123,16.4384974115058,"Maida","Maida","Catanzaro","IT","Italië","Italië, Catanzaro","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",97,"97 hectare",1.34,"25 augustus 2026 om 19:04","25 augustus 2026","2026-08-25T17:04:00Z","27 augustus 2026 om 08:03","2026-08-27T06:03:20Z",0,"1 dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Zeer hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.901Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646575","EFFIS-brandgebied",36.6352286268063,4.04272476902484,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",219,"219 hectare",1.52,"26 augustus 2026 om 13:33","26 augustus 2026","2026-08-26T11:33:00Z","27 augustus 2026 om 07:50","2026-08-27T05:50:47Z",0,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.892Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646574","EFFIS-brandgebied",36.6284753621104,4.50461375450396,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",901,"901 hectare",1.83,"26 augustus 2026 om 13:33","26 augustus 2026","2026-08-26T11:33:00Z","27 augustus 2026 om 07:50","2026-08-27T05:50:36Z",0,"Minder dan één dag tussen registraties","Niet onder controle","2","Niet beschikbaar","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.891Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646567","EFFIS-brandgebied",36.6370383145359,5.14593967353747,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",1189,"1.189 hectare",1.89,"26 augustus 2026 om 00:00","26 augustus 2026","2026-08-25T22:00:00Z","27 augustus 2026 om 07:50","2026-08-27T05:50:23Z",0,"1 dag tussen registraties","Niet onder controle","2","Niet beschikbaar","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.899Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646566","EFFIS-brandgebied",36.5663356854549,5.34016704866146,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",3393,"3.393 hectare",2.12,"26 augustus 2026 om 00:00","26 augustus 2026","2026-08-25T22:00:00Z","27 augustus 2026 om 07:50","2026-08-27T05:50:07Z",0,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Extreem","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.899Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646557","EFFIS-brandgebied",36.6287636908208,5.52380183292941,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",1781,"1.781 hectare",1.98,"26 augustus 2026 om 00:00","26 augustus 2026","2026-08-25T22:00:00Z","27 augustus 2026 om 07:49","2026-08-27T05:49:22Z",0,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.900Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646516","EFFIS-brandgebied",36.6233674497578,6.7886015664543,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",298,"298 hectare",1.59,"26 augustus 2026 om 12:38","26 augustus 2026","2026-08-26T10:38:00Z","27 augustus 2026 om 07:45","2026-08-27T05:45:12Z",0,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.893Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646515","EFFIS-brandgebied",36.4279997380065,6.90804088247941,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",998,"998 hectare",1.85,"26 augustus 2026 om 13:14","26 augustus 2026","2026-08-26T11:14:00Z","27 augustus 2026 om 07:44","2026-08-27T05:44:48Z",0,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.892Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646514","EFFIS-brandgebied",36.6666043355677,7.47204713901216,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",5265,"5.265 hectare",2.21,"26 augustus 2026 om 08:41","26 augustus 2026","2026-08-26T06:41:00Z","27 augustus 2026 om 07:44","2026-08-27T05:44:36Z",0,"Minder dan één dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.898Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646501","EFFIS-brandgebied",36.7046394443291,7.38395915753246,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",4951,"4.951 hectare",2.2,"26 augustus 2026 om 11:34","26 augustus 2026","2026-08-26T09:34:00Z","27 augustus 2026 om 07:43","2026-08-27T05:43:53Z",0,"Minder dan één dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.896Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646469","EFFIS-brandgebied",36.9541110369109,9.06542030161084,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",55,"55 hectare",1.22,"27 augustus 2026 om 00:11","27 augustus 2026","2026-08-26T22:11:00Z","27 augustus 2026 om 07:40","2026-08-27T05:40:47Z",0,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Extreem","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.889Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646468","EFFIS-brandgebied",36.9601584651247,9.25049458640984,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",75,"75 hectare",1.29,"27 augustus 2026 om 00:11","27 augustus 2026","2026-08-26T22:11:00Z","27 augustus 2026 om 07:40","2026-08-27T05:40:37Z",0,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.888Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-646413","EFFIS-brandgebied",39.3802031248088,9.58600258293853,"Muravera","Muravera","Sud Sardegna","IT","Italië","Italië, Sud Sardegna","Vandaag bijgewerkt","EFFIS heeft dit gebied vandaag bijgewerkt.",1,"#AA3228",31,"31 hectare",1.1,"20 augustus 2026 om 11:28","20 augustus 2026","2026-08-20T09:28:00Z","27 augustus 2026 om 07:16","2026-08-27T05:16:17Z",0,"6 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.972Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-643836","EFFIS-brandgebied",42.6697124671391,18.3932231676568,"Trebinje","Niet beschikbaar","Trebinje","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Trebinje","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1949,"1.949 hectare",1.99,"20 augustus 2026 om 11:47","20 augustus 2026","2026-08-20T09:47:00Z","26 augustus 2026 om 15:38","2026-08-26T13:38:09Z",1,"6 dagen tussen registraties","Onder controle","0","Niet beschikbaar","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.970Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-643835","EFFIS-brandgebied",42.991831730205,18.7765003148945,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",13,"13 hectare",0.91,"24 augustus 2026 om 11:36","24 augustus 2026","2026-08-24T09:36:00Z","26 augustus 2026 om 15:25","2026-08-26T13:25:25Z",1,"2 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.913Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-643834","EFFIS-brandgebied",43.0176891765363,18.7001458013473,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",331,"331 hectare",1.61,"24 augustus 2026 om 00:48","24 augustus 2026","2026-08-23T22:48:00Z","26 augustus 2026 om 15:24","2026-08-26T13:24:25Z",1,"2 dagen tussen registraties","Onder controle","0","2","Zeer hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.918Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-643833","EFFIS-brandgebied",42.2673244745923,19.3096273672896,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",10,"10 hectare",0.85,"5 augustus 2026 om 00:00","5 augustus 2026","2026-08-04T22:00:00Z","26 augustus 2026 om 15:22","2026-08-26T13:22:30Z",1,"21 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-643832","EFFIS-brandgebied",42.2811170439986,19.3134092465355,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",60,"60 hectare",1.24,"23 augustus 2026 om 10:49","23 augustus 2026","2026-08-23T08:49:00Z","26 augustus 2026 om 15:18","2026-08-26T13:18:49Z",1,"3 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.927Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-643830","EFFIS-brandgebied",36.2858384203038,7.23151494602587,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",56,"56 hectare",1.22,"25 augustus 2026 om 12:12","25 augustus 2026","2026-08-25T10:12:00Z","26 augustus 2026 om 15:10","2026-08-26T13:10:21Z",1,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.903Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
